Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
7604,220,3,,,short,
7605,209,9,,,short,
7606,210,2,,,short,
7607,204,4,,,short,
7608,221,4,,,short,
7609,229,2,,,short,
7610,229,2,,,short,
7611,230,2,,,short,
7612,237,2,,,short,
7613,215,2,,,short,
7614,238,3,,,short,
7615,228,2,,,short,
7616,237,2,,,short,
7617,242,2,,,short,
7618,234,4,,,short,
7619,221,3,,,short,
7620,244,2,,,short,
7621,242,3,,,short,
7622,246,6,,,short,
7623,238,2,,,short,
7624,238,2,,,short,
7625,244,3,,,short,
7626,251,4,,,short,
7627,254,7,,,short,
7628,262,5,,,short,
7629,247,2,,,short,
7630,268,4,,,short,
7631,267,2,,,short,
7632,253,2,,,short,
7633,264,6,,,short,
7634,253,2,,,short,
7635,273,2,,,short,
7636,277,2,,,short,
7637,288,8,,,short,
7638,283,9,,,short,
7639,293,2,,,short,
7640,285,4,,,short,
7641,277,3,,,short,
7642,281,6,,,short,
7643,296,2,,,short,
7644,297,2,,,short,
7645,286,6,,,short,
7646,288,2,,,short,
7647,282,3,,,short,
7648,298,3,,,short,
7649,308,2,,,short,
7650,292,4,,,short,
7651,284,3,,,short,
7652,313,5,,,short,
7653,313,4,,,short,
7654,311,2,,,short,
7655,314,2,,,short,
7656,327,2,,,short,
7657,307,2,,,short,
7658,312,4,,,short,
7659,315,2,,,short,
7660,336,2,,,short,
7661,325,2,,,short,
7662,327,2,,,short,
7663,317,2,,,short,
7664,320,2,,,short,
7665,334,3,,,short,
7666,329,9,,,short,
7667,335,2,,,short,
7668,323,2,,,short,
7669,344,2,,,short,
7670,336,2,,,short,
7671,343,9,,,short,
7672,314,2,,,short,
7673,339,2,,,short,
7674,352,2,,,short,
7675,345,3,,,short,
7676,356,2,,,short,
7677,341,2,,,short,
7678,354,2,,,short,
7679,353,11,0.11298560988316877,0.831998190448026,ok,0.02538568657714523
7680,356,2,,,short,
7681,350,2,,,short,
7682,356,10,0.13345713789986408,0.9202657351387435,ok,0.01964163561874132
7683,355,2,,,short,
7684,375,3,,,short,
7685,390,2,,,short,
7686,382,2,,,short,
7687,391,5,,,short,
7688,394,3,,,short,
7689,383,11,0.0012943360322123336,0.06120800843749785,ok,0.002534531015385867
7690,20,2,,,short,
7691,40,2,,,short,
7692,35,2,,,short,
7693,43,2,,,short,
7694,24,2,,,short,
7695,46,2,,,short,
7696,41,4,,,short,
7697,76,2,,,short,
7698,79,3,,,short,
7699,86,2,,,short,
7700,83,2,,,short,
7701,84,2,,,short,
7702,86,2,,,short,
7703,92,2,,,short,
7704,77,2,,,short,
7705,82,2,,,short,
7706,83,3,,,short,
7707,114,2,,,short,
7708,112,3,,,short,
7709,112,2,,,short,
7710,112,5,,,short,
7711,110,2,,,short,
7712,142,2,,,short,
7713,127,3,,,short,
7714,147,2,,,short,
7715,159,2,,,short,
7716,153,3,,,short,
7717,165,2,,,short,
7718,154,3,,,short,
7719,159,5,,,short,
7720,149,3,,,short,
7721,175,2,,,short,
7722,170,2,,,short,
7723,178,2,,,short,
7724,177,3,,,short,
7725,192,3,,,short,
7726,182,2,,,short,
7727,183,6,,,short,
7728,184,1,,,short,
7729,203,3,,,short,
7730,200,2,,,short,
7731,203,2,,,short,
7732,201,4,,,short,
7733,205,3,,,short,
7734,198,2,,,short,
7735,211,2,,,short,
7736,190,3,,,short,
7737,197,3,,,short,
7738,215,2,,,short,
7739,216,4,,,short,
7740,214,5,,,short,
7741,229,2,,,short,
7742,225,3,,,short,
7743,212,4,,,short,
7744,234,2,,,short,
7745,236,2,,,short,
7746,229,2,,,short,
7747,216,2,,,short,
7748,235,3,,,short,
7749,238,5,,,short,
7750,215,3,,,short,
7751,246,3,,,short,
7752,237,7,,,short,
7753,251,5,,,short,
7754,238,3,,,short,
7755,220,7,,,short,
7756,220,3,,,short,
7757,251,2,,,short,
7758,242,2,,,short,
7759,238,2,,,short,
7760,255,3,,,short,
7761,247,2,,,short,
7762,255,6,,,short,
7763,247,2,,,short,
7764,245,2,,,short,
7765,257,2,,,short,
7766,267,4,,,short,
7767,262,2,,,short,
7768,265,7,,,short,
7769,247,2,,,short,
7770,276,3,,,short,
7771,286,6,,,short,
7772,277,2,,,short,
7773,285,3,,,short,
7774,284,2,,,short,
7775,298,2,,,short,
7776,283,4,,,short,
7777,278,3,,,short,
7778,293,6,,,short,
7779,294,2,,,short,
7780,302,2,,,short,
7781,294,2,,,short,
7782,302,2,,,short,
7783,309,2,,,short,
7784,292,3,,,short,
7785,312,2,,,short,
7786,294,5,,,short,
7787,319,4,,,short,
7788,298,2,,,short,
7789,320,2,,,short,
7790,323,3,,,short,
7791,319,4,,,short,
7792,314,2,,,short,
7793,336,6,,,short,
7794,334,2,,,short,
7795,323,5,,,short,
7796,337,5,,,short,
7797,341,7,,,short,
7798,329,2,,,short,
7799,331,5,,,short,
7800,341,8,,,short,
7801,341,2,,,short,
7802,341,2,,,short,
7803,339,5,,,short,
7804,345,2,,,short,
7805,340,6,,,short,
7806,340,2,,,short,
7807,336,2,,,short,
7808,354,2,,,short,
7809,331,5,,,short,
7810,367,12,,0.12020213530646207,negative_D,0.002126619413880129
7811,335,2,,,short,
7812,351,2,,,short,
7813,364,11,0.011414740669214659,0.10076128749749513,ok,0.01705009157722797
7814,372,2,,,short,
7815,362,8,,,short,
7816,367,16,0.009035519517322054,0.47085950634045837,ok,0.003620294827839287
7817,383,7,,,short,
7818,388,4,,,short,
7819,391,2,,,short,
7820,391,8,,,short,
7821,391,4,,,short,
7822,394,5,,,short,
7823,394,7,,,short,
7824,377,5,,,short,
7825,379,8,,,short,
7826,383,12,0.014600293834108167,0.16557726298327102,ok,0.01465781768246543
7828,34,2,,,short,
7829,38,2,,,short,
7830,57,4,,,short,
7831,58,5,,,short,
7832,61,3,,,short,
7833,70,2,,,short,
7834,66,4,,,short,
7835,74,3,,,short,
7836,89,2,,,short,
7837,79,2,,,short,
7838,91,2,,,short,
7839,112,2,,,short,
7840,118,2,,,short,
7841,104,3,,,short,
7842,125,5,,,short,
7843,111,2,,,short,
7844,133,4,,,short,
7845,144,2,,,short,
7846,142,2,,,short,
7847,142,3,,,short,
7848,149,2,,,short,
7849,159,4,,,short,
7850,160,7,,,short,
7851,150,2,,,short,
7852,153,2,,,short,
7853,175,3,,,short,
7854,145,3,,,short,
7855,182,8,,,short,
7856,170,2,,,short,
7857,190,2,,,short,
7858,193,2,,,short,
7859,188,2,,,short,
7860,199,2,,,short,
7861,190,4,,,short,
7862,207,2,,,short,
7863,202,3,,,short,
7864,190,2,,,short,
7865,209,2,,,short,
7866,209,5,,,short,
7867,215,3,,,short,
7868,211,2,,,short,
7869,185,9,,,short,
7870,212,3,,,short,
7871,212,2,,,short,
7872,228,3,,,short,
7873,216,3,,,short,
7874,229,2,,,short,
7875,216,3,,,short,
7876,244,2,,,short,
7877,228,2,,,short,
7878,228,2,,,short,
7879,239,2,,,short,
7880,246,2,,,short,
7881,220,5,,,short,
7882,239,3,,,short,
7883,246,2,,,short,
7884,252,19,0.04135391118801573,0.9663406969658923,ok,0.002572662312683262
7885,237,2,,,short,
7886,238,2,,,short,
7887,244,5,,,short,
7888,251,3,,,short,
7889,259,2,,,short,
7890,251,2,,,short,
7891,256,2,,,short,
7892,247,5,,,short,
7893,256,4,,,short,
7894,254,6,,,short,
7895,262,2,,,short,
7896,272,2,,,short,
7897,284,2,,,short,
7898,275,2,,,short,
7899,292,3,,,short,
7900,285,2,,,short,
7901,273,2,,,short,
7902,295,4,,,short,
7903,284,2,,,short,
7904,282,4,,,short,
7905,284,9,,,short,
7906,299,4,,,short,
7907,297,6,,,short,
7908,313,3,,,short,
7909,324,3,,,short,
7910,315,2,,,short,
7911,312,8,,,short,
7912,314,3,,,short,
7913,339,3,,,short,
7914,338,2,,,short,
7915,325,2,,,short,
7916,340,3,,,short,
7917,314,4,,,short,
7918,340,2,,,short,
7919,335,3,,,short,
7920,339,5,,,short,
7921,335,3,,,short,
7922,351,2,,,short,
7923,348,2,,,short,
7924,329,2,,,short,
7925,353,5,,,short,
7926,361,3,,,short,
7927,361,2,,,short,
7928,356,4,,,short,
7929,372,2,,,short,
7930,352,2,,,short,
7931,381,3,,,short,
7932,370,3,,,short,
7933,388,3,,,short,
7934,390,2,,,short,
7935,388,2,,,short,
7936,391,4,,,short,
7937,383,7,,,short,
7938,383,12,0.03777115674412277,0.9477185663654009,ok,0.0039674309431682354
7939,28,5,,,short,
7940,22,2,,,short,
7941,39,2,,,short,
7942,50,3,,,short,
7943,75,2,,,short,
7944,46,2,,,short,
7945,56,3,,,short,
7946,79,3,,,short,
7947,63,2,,,short,
7948,64,2,,,short,
7949,95,2,,,short,
7950,102,2,,,short,
7951,88,4,,,short,
7952,89,3,,,short,
7953,87,3,,,short,
7954,98,3,,,short,
7955,116,3,,,short,
7956,108,2,,,short,
7957,138,2,,,short,
7958,139,2,,,short,
7959,138,3,,,short,
7960,128,3,,,short,
7961,141,2,,,short,
7962,149,2,,,short,
7963,153,3,,,short,
7964,142,2,,,short,
7965,154,2,,,short,
7966,171,4,,,short,
7967,161,2,,,short,
7968,156,2,,,short,
7969,188,2,,,short,
7970,180,2,,,short,
7971,180,3,,,short,
7972,180,4,,,short,
7973,196,2,,,short,
7974,180,2,,,short,
7975,189,4,,,short,
7976,191,3,,,short,
7977,198,2,,,short,
7978,197,10,0.019283323859047772,0.9864895957933074,ok,0.0011283395963926593
7979,197,3,,,short,
7980,203,2,,,short,
7981,185,2,,,short,
7982,204,2,,,short,
7983,213,2,,,short,
7984,209,2,,,short,
7985,204,2,,,short,
7986,212,10,0.009279977041215302,0.6031475720365247,ok,0.003763740051714889
7987,221,2,,,short,
7988,219,6,,,short,
7989,212,2,,,short,
7990,222,8,,,short,
7991,229,4,,,short,
7992,212,2,,,short,
7993,233,4,,,short,
7994,213,6,,,short,
7995,236,2,,,short,
7996,222,2,,,short,
7997,214,3,,,short,
7998,237,7,,,short,
7999,237,2,,,short,
8000,234,2,,,short,
8001,238,2,,,short,
8002,228,2,,,short,
8003,244,3,,,short,
8004,221,4,,,short,
8005,233,2,,,short,
8006,222,5,,,short,
8007,246,2,,,short,
8008,234,2,,,short,
8009,240,2,,,short,
8010,251,2,,,short,
8011,251,3,,,short,
8012,220,2,,,short,
8013,248,3,,,short,
8014,244,2,,,short,
8015,238,3,,,short,
8016,245,2,,,short,
8017,238,2,,,short,
8018,261,2,,,short,
8019,238,3,,,short,
8020,238,2,,,short,
8021,240,3,,,short,
8022,265,2,,,short,
8023,258,2,,,short,
8024,240,4,,,short,
8025,267,2,,,short,
8026,263,5,,,short,
8027,256,2,,,short,
8028,252,2,,,short,
8029,267,2,,,short,
8030,273,2,,,short,
8031,265,2,,,short,
8032,277,3,,,short,
8033,264,2,,,short,
8034,264,2,,,short,
8035,257,2,,,short,
8036,276,2,,,short,
8037,274,2,,,short,
8038,283,33,0.018822690343479526,0.9355972214549977,ok,0.0016461838048616128
8039,284,2,,,short,
8040,293,3,,,short,
8041,285,3,,,short,
8042,283,6,,,short,
8043,296,3,,,short,
8044,287,4,,,short,
8045,288,2,,,short,
8046,301,3,,,short,
8047,297,2,,,short,
8048,298,2,,,short,
8049,310,4,,,short,
8050,311,2,,,short,
8051,296,2,,,short,
8052,292,2,,,short,
8053,313,7,,,short,
8054,300,4,,,short,
8055,319,2,,,short,
8056,298,3,,,short,
8057,314,4,,,short,
8058,314,2,,,short,
8059,321,2,,,short,
8060,326,2,,,short,
8061,314,3,,,short,
8062,312,2,,,short,
8063,318,3,,,short,
8064,326,6,,,short,
8065,329,3,,,short,
8066,317,14,0.0015104181798281848,0.04082966589803316,ok,0.0029886944809203496
8067,312,3,,,short,
8068,317,2,,,short,
8069,317,4,,,short,
8070,330,2,,,short,
8071,327,2,,,short,
8072,334,2,,,short,
8073,334,3,,,short,
8074,341,3,,,short,
8075,332,2,,,short,
8076,354,2,,,short,
8077,333,3,,,short,
8078,361,3,,,short,
8079,364,3,,,short,
8080,352,3,,,short,
8081,358,5,,,short,
8082,335,2,,,short,
8083,355,3,,,short,
8084,375,12,0.009288838113066395,0.5035082995221166,ok,0.004125048658205533
8085,361,4,,,short,
8086,372,3,,,short,
8090,393,5,,,short,
8091,393,3,,,short,
8092,391,2,,,short,
8093,377,12,0.11672910137889808,0.970172182662991,ok,0.009153358654190466
8094,379,1,,,short,
8096,6,2,,,short,
8097,17,2,,,short,
8098,37,3,,,short,
8099,41,2,,,short,
8100,46,3,,,short,
8101,68,5,,,short,
8102,45,2,,,short,
8103,74,2,,,short,
8104,64,2,,,short,
8105,72,3,,,short,
8106,63,3,,,short,
8107,88,2,,,short,
8108,94,2,,,short,
8109,75,5,,,short,
8110,81,2,,,short,
8111,101,2,,,short,
8112,114,2,,,short,
8113,77,2,,,short,
8114,98,2,,,short,
8115,89,3,,,short,
8116,103,2,,,short,
8117,127,2,,,short,
8118,114,2,,,short,
8119,138,2,,,short,
8120,138,2,,,short,
8121,140,14,0.007059210479981707,0.5848648066205656,ok,0.002427993614385649
8122,156,2,,,short,
8123,164,2,,,short,
8124,159,3,,,short,
8125,163,2,,,short,
8126,159,2,,,short,
8127,162,2,,,short,
8128,154,2,,,short,
8129,147,2,,,short,
8130,182,2,,,short,
8131,180,6,,,short,
8132,182,8,,,short,
8133,198,4,,,short,
8134,185,2,,,short,
8135,195,2,,,short,
8136,181,2,,,short,
8137,197,2,,,short,
8138,179,2,,,short,
8139,179,12,0.06175694564924392,0.9816384975882045,ok,0.003777279398072825
8140,201,2,,,short,
8141,183,1,,,short,
8142,209,1,,,short,
8143,199,2,,,short,
8144,208,2,,,short,
8145,197,2,,,short,
8146,204,2,,,short,
8149,222,2,,,short,
8150,220,3,,,short,
8151,214,2,,,short,
8152,214,3,,,short,
8153,238,2,,,short,
8154,212,2,,,short,
8155,232,2,,,short,
8156,215,6,,,short,
8157,233,7,,,short,
8158,228,3,,,short,
8159,220,2,,,short,
8160,225,2,,,short,
8161,244,2,,,short,
8162,258,3,,,short,
8163,242,4,,,short,
8164,237,4,,,short,
8165,251,2,,,short,
8166,238,2,,,short,
8167,250,2,,,short,
8168,252,4,,,short,
8169,248,2,,,short,
8170,247,4,,,short,
8171,265,2,,,short,
8172,247,2,,,short,
8173,265,4,,,short,
8174,245,2,,,short,
8175,275,3,,,short,
8176,258,3,,,short,
8177,259,2,,,short,
8178,268,4,,,short,
8179,265,2,,,short,
8180,277,2,,,short,
8181,285,2,,,short,
8182,264,2,,,short,
8183,284,2,,,short,
8184,276,2,,,short,
8185,269,3,,,short,
8186,277,2,,,short,
8187,275,7,,,short,
8188,296,2,,,short,
8189,284,4,,,short,
8190,301,5,,,short,
8191,294,7,,,short,
8192,302,2,,,short,
8193,297,11,0.01066800787164039,0.9801259618991798,ok,0.0007595483315869467
8194,282,3,,,short,
8195,308,3,,,short,
8196,286,2,,,short,
8197,301,2,,,short,
8198,299,3,,,short,
8199,316,2,,,short,
8200,312,2,,,short,
8201,307,2,,,short,
8202,311,2,,,short,
8203,300,2,,,short,
8204,314,3,,,short,
8205,323,6,,,short,
8206,315,4,,,short,
8207,317,4,,,short,
8208,322,2,,,short,
8209,340,12,0.02017886137801296,0.9365191080126846,ok,0.0023494965989626906
8210,325,2,,,short,
8211,338,2,,,short,
8212,329,2,,,short,
8213,336,2,,,short,
8214,345,5,,,short,
8215,341,2,,,short,
8216,341,4,,,short,
8217,348,2,,,short,
8218,352,2,,,short,
8219,332,9,,,short,
8220,337,6,,,short,
8221,341,2,,,short,
8222,349,2,,,short,
8223,344,6,,,short,
8224,353,4,,,short,
8225,347,2,,,short,
8226,352,7,,,short,
8227,335,2,,,short,
8228,361,4,,,short,
8229,351,2,,,short,
8230,349,3,,,short,
8231,368,2,,,short,
8232,368,2,,,short,
8233,388,2,,,short,
8234,391,5,,,short,
8235,391,6,,,short,
8236,394,8,,,short,
8237,394,13,0.36216479254492884,0.9803419357518374,ok,0.020936890699155896
8238,377,9,,,short,
8239,383,18,0.05205477588021381,0.30435953725181464,ok,0.026232415624849834
8241,29,2,,,short,
8242,68,4,,,short,
8243,74,4,,,short,
8244,83,3,,,short,
8245,108,2,,,short,
8246,106,2,,,short,
8247,108,2,,,short,
8248,138,2,,,short,
8249,138,2,,,short,
8250,138,2,,,short,
8251,129,2,,,short,
8252,128,9,,,short,
8253,154,3,,,short,
8254,153,2,,,short,
8255,162,2,,,short,
8256,164,4,,,short,
8257,160,2,,,short,
8258,150,4,,,short,
8259,161,2,,,short,
8260,177,2,,,short,
8261,172,6,,,short,
8262,186,2,,,short,
8263,182,4,,,short,
8264,191,5,,,short,
8265,183,3,,,short,
8266,189,4,,,short,
8268,202,6,,,short,
8269,203,2,,,short,
8270,205,2,,,short,
8271,204,2,,,short,
8272,211,6,,,short,
8274,221,4,,,short,
8275,218,2,,,short,
8276,220,2,,,short,
8277,220,4,,,short,
8278,221,2,,,short,
8279,235,4,,,short,
8280,228,2,,,short,
8281,214,3,,,short,
8282,242,2,,,short,
8283,215,2,,,short,
8284,236,4,,,short,
8285,232,2,,,short,
8286,235,2,,,short,
8287,234,3,,,short,
8288,228,4,,,short,
8289,234,3,,,short,
8290,251,2,,,short,
8291,236,2,,,short,
8292,220,2,,,short,
8293,251,5,,,short,
8294,265,2,,,short,
8295,264,2,,,short,
8296,253,4,,,short,
8297,252,3,,,short,
8298,262,4,,,short,
8299,261,2,,,short,
8300,268,2,,,short,
8301,262,2,,,short,
8302,284,2,,,short,
8303,263,2,,,short,
8304,288,5,,,short,
8305,264,2,,,short,
8306,278,2,,,short,
8307,285,2,,,short,
8308,295,2,,,short,
8309,279,2,,,short,
8310,282,2,,,short,
8311,289,2,,,short,
8312,293,3,,,short,
8313,299,5,,,short,
8314,296,8,,,short,
8315,314,2,,,short,
8316,313,2,,,short,
8317,314,4,,,short,
8318,310,2,,,short,
8319,323,5,,,short,
8320,319,5,,,short,
8321,322,4,,,short,
8322,335,3,,,short,
8323,344,6,,,short,
8324,330,2,,,short,
8325,343,5,,,short,
8326,333,7,,,short,
8327,332,3,,,short,
8328,355,10,0.02985296790766071,0.9130074587985775,ok,0.004607457942068788
8329,334,5,,,short,
8330,350,3,,,short,
8331,356,2,,,short,
8332,354,3,,,short,
8333,378,6,,,short,
8334,368,3,,,short,
8335,364,2,,,short,
8336,393,2,,,short,
8337,388,2,,,short,
8338,388,3,,,short,
8339,393,3,,,short,
8340,393,2,,,short,
8341,393,3,,,short,
8342,383,1,,,short,
8343,383,2,,,short,
8344,25,2,,,short,
8345,33,4,,,short,
8346,46,2,,,short,
8347,58,2,,,short,
8348,66,2,,,short,
8349,74,3,,,short,
8350,86,4,,,short,
8351,88,2,,,short,
8352,82,4,,,short,
8353,82,3,,,short,
8354,109,2,,,short,
8355,104,2,,,short,
8356,86,2,,,short,
8357,117,3,,,short,
8358,101,3,,,short,
8359,101,2,,,short,
8360,118,2,,,short,
8361,132,5,,,short,
8362,121,2,,,short,
8363,138,3,,,short,
8364,135,4,,,short,
8365,140,3,,,short,
8366,154,5,,,short,
8367,162,2,,,short,
8368,161,2,,,short,
8369,149,2,,,short,
8370,170,4,,,short,
8371,168,2,,,short,
8372,169,2,,,short,
8373,149,2,,,short,
8374,187,3,,,short,
8375,173,4,,,short,
8376,193,2,,,short,
8377,199,2,,,short,
8378,175,2,,,short,
8379,182,2,,,short,
8380,200,3,,,short,
8381,201,4,,,short,
8382,201,4,,,short,
8383,185,5,,,short,
8384,205,3,,,short,
8385,220,2,,,short,
8386,216,2,,,short,
8387,213,7,,,short,
8388,210,2,,,short,
8389,221,4,,,short,
8390,212,4,,,short,
8391,213,2,,,short,
8392,215,4,,,short,
8393,214,3,,,short,
8394,229,4,,,short,
8395,212,2,,,short,
8396,218,3,,,short,
8397,238,2,,,short,
8398,234,2,,,short,
8399,216,3,,,short,
8400,232,4,,,short,
8401,242,2,,,short,
8402,244,2,,,short,
8403,236,2,,,short,
8404,246,2,,,short,
8405,234,3,,,short,
8406,246,2,,,short,
8407,237,4,,,short,
8408,240,3,,,short,
8409,221,2,,,short,
8410,251,4,,,short,
8411,248,2,,,short,
8412,255,8,,,short,
8413,238,2,,,short,
8414,258,2,,,short,
8415,257,2,,,short,
8416,261,3,,,short,
8417,256,3,,,short,
8418,261,5,,,short,
8419,240,2,,,short,
8420,253,2,,,short,
8421,245,2,,,short,
8422,270,3,,,short,
8423,260,2,,,short,
8424,274,3,,,short,
8425,274,5,,,short,
8426,281,2,,,short,
8427,268,3,,,short,
8428,274,4,,,short,
8429,287,2,,,short,
8430,276,2,,,short,
8431,295,2,,,short,
8432,295,3,,,short,
8433,288,7,,,short,
8434,294,3,,,short,
8435,304,4,,,short,
8436,284,2,,,short,
8437,287,2,,,short,
8438,310,2,,,short,
8439,305,2,,,short,
8440,294,2,,,short,
8441,313,2,,,short,
8442,303,2,,,short,
8443,300,2,,,short,
8444,293,2,,,short,
8445,307,2,,,short,
8446,299,2,,,short,
8447,307,4,,,short,
8448,321,7,,,short,
8449,303,2,,,short,
8450,292,3,,,short,
8451,300,2,,,short,
8452,326,2,,,short,
8453,312,2,,,short,
8454,307,2,,,short,
8455,327,2,,,short,
8456,339,4,,,short,
8457,320,2,,,short,
8458,343,4,,,short,
8459,346,2,,,short,
8460,334,2,,,short,
8461,351,3,,,short,
8462,341,3,,,short,
8463,333,2,,,short,
8464,336,2,,,short,
8465,339,2,,,short,
8466,341,6,,,short,
8467,344,2,,,short,
8468,356,2,,,short,
8469,335,2,,,short,
8470,331,2,,,short,
8471,347,4,,,short,
8472,355,5,,,short,
8473,362,2,,,short,
8474,362,4,,,short,
8475,347,2,,,short,
8476,364,3,,,short,
8477,367,11,0.02004229263597799,0.5987655979372308,ok,0.008203289995250487
8478,350,2,,,short,
8479,355,2,,,short,
8480,358,2,,,short,
8481,355,4,,,short,
8482,379,2,,,short,
8483,358,2,,,short,
8484,391,5,,,short,
8485,379,6,,,short,
8486,379,35,0.006394448526996039,0.5090542896300507,ok,0.002093227966795754
8488,13,2,,,short,
8489,26,2,,,short,
8490,36,6,,,short,
8491,60,2,,,short,
8492,47,2,,,short,
8493,68,2,,,short,
8494,61,5,,,short,
8495,74,2,,,short,
8496,66,2,,,short,
8497,81,31,0.007600612232743056,0.9632363053976214,ok,0.0004949604246822551
8498,81,2,,,short,
8499,93,3,,,short,
8500,92,2,,,short,
8501,85,3,,,short,
8502,77,2,,,short,
8503,98,2,,,short,
8504,116,5,,,short,
8505,119,4,,,short,
8506,121,2,,,short,
8507,121,2,,,short,
8508,120,3,,,short,
8509,124,2,,,short,
8510,108,2,,,short,
8511,140,2,,,short,
8512,127,3,,,short,
8513,144,2,,,short,
8514,136,2,,,short,
8515,149,3,,,short,
8516,153,2,,,short,
8517,139,3,,,short,
8518,143,2,,,short,
8519,153,2,,,short,
8520,156,3,,,short,
8521,154,2,,,short,
8522,142,8,,,short,
8523,154,6,,,short,
8524,177,2,,,short,
8525,155,3,,,short,
8526,149,4,,,short,
8527,177,2,,,short,
8528,171,3,,,short,
8529,161,3,,,short,
8530,156,2,,,short,
8531,161,2,,,short,
8532,161,2,,,short,
8533,178,2,,,short,
8534,178,2,,,short,
8535,188,3,,,short,
8536,175,2,,,short,
8537,194,2,,,short,
8538,185,2,,,short,
8539,190,2,,,short,
8540,179,2,,,short,
8541,195,2,,,short,
8542,203,2,,,short,
8543,205,8,,,short,
8544,185,2,,,short,
8545,197,3,,,short,
8546,214,2,,,short,
8547,213,2,,,short,
8548,204,2,,,short,
8549,216,6,,,short,
8550,204,2,,,short,
8551,206,2,,,short,
8553,220,3,,,short,
8554,212,3,,,short,
8555,214,3,,,short,
8556,212,2,,,short,
8557,212,2,,,short,
8558,232,3,,,short,
8559,218,2,,,short,
8560,237,3,,,short,
8561,239,3,,,short,
8562,228,6,,,short,
8563,247,2,,,short,
8564,221,4,,,short,
8565,238,4,,,short,
8566,220,3,,,short,
8567,225,3,,,short,
8568,215,3,,,short,
8569,251,3,,,short,
8570,236,2,,,short,
8571,236,7,,,short,
8572,255,3,,,short,
8573,251,3,,,short,
8574,237,2,,,short,
8575,256,2,,,short,
8576,238,5,,,short,
8577,240,2,,,short,
8578,260,2,,,short,
8579,257,4,,,short,
8580,265,3,,,short,
8581,256,2,,,short,
8582,253,2,,,short,
8583,265,3,,,short,
8584,267,3,,,short,
8585,261,2,,,short,
8586,252,8,,,short,
8587,259,2,,,short,
8588,285,2,,,short,
8589,276,5,,,short,
8590,283,3,,,short,
8591,296,2,,,short,
8592,276,6,,,short,
8593,296,5,,,short,
8594,287,4,,,short,
8595,285,2,,,short,
8596,302,2,,,short,
8597,287,4,,,short,
8598,288,2,,,short,
8599,294,3,,,short,
8600,302,3,,,short,
8601,292,4,,,short,
8602,301,2,,,short,
8603,284,6,,,short,
8604,314,3,,,short,
8605,312,2,,,short,
8606,311,2,,,short,
8607,332,2,,,short,
8608,324,2,,,short,
8609,319,2,,,short,
8610,339,7,,,short,
8611,341,5,,,short,
8612,314,2,,,short,
8613,323,2,,,short,
8614,334,3,,,short,
8615,329,3,,,short,
8616,336,3,,,short,
8617,339,2,,,short,
