 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
15572,4131,32,586.589,709.652,0,0.900,1.451,2.588,5.072,10.690,0.110
15573,4131,33,585.928,709.062,0,0.953,1.419,2.545,5.087,11.066,0.115
15574,4131,34,586.577,708.670,0,1.150,1.512,2.817,5.773,12.718,0.067
15575,4131,35,586.557,708.831,0,1.023,1.387,2.438,4.790,10.298,0.109
15576,4131,36,586.796,708.948,0,1.122,1.466,2.681,5.441,11.958,0.086
15577,4132,32,194.898,712.695,0,1.220,1.512,2.878,6.083,13.908,0.038
15578,4132,33,194.943,710.527,0,1.740,1.377,2.360,4.447,9.028,0.016
15579,4133,32,958.001,712.621,0,0.802,1.345,2.287,4.301,8.770,0.073
15580,4133,33,959.178,714.658,0,0.987,1.343,2.244,4.116,8.131,0.063
15581,4134,32,248.358,717.005,0,0.892,1.433,2.636,5.456,12.378,0.103
15582,4134,33,248.440,718.808,0,1.154,1.358,2.312,4.347,8.850,0.058
15583,4134,34,251.408,715.552,0,1.021,1.349,2.263,4.167,8.255,0.065
15584,4135,32,176.426,718.844,0,2.674,1.464,2.656,5.309,11.433,0.002
15585,4135,33,175.993,720.014,0,2.195,1.494,2.818,5.926,13.522,0.003
15586,4136,32,380.491,723.935,0,1.476,1.566,3.015,6.409,14.672,0.011
15587,4136,33,381.531,723.019,0,1.340,1.391,2.412,4.602,9.458,0.044
15588,4137,32,788.674,725.563,0,1.151,1.381,2.402,4.639,9.741,0.070
15589,4137,33,789.586,723.418,0,1.086,1.461,2.667,5.418,11.968,0.087
15590,4138,32,201.401,726.302,0,1.211,1.420,2.530,4.987,10.645,0.059
15591,4138,33,200.212,727.713,0,1.436,1.422,2.515,4.911,10.356,0.037
15592,4139,32,594.781,726.698,0,0.692,1.221,1.903,3.262,6.057,0.010
15593,4139,33,594.761,726.759,0,0.811,1.332,2.285,4.382,9.213,0.078
15594,4140,32,222.735,727.290,0,1.004,1.368,2.342,4.433,9.107,0.087
15595,4140,33,220.429,728.205,0,0.789,1.287,2.137,3.975,8.147,0.045
15596,4140,34,221.417,727.563,0,0.898,1.341,2.265,4.239,8.619,0.080
15597,4140,35,225.396,728.585,0,1.409,1.424,2.543,5.037,10.826,0.040
15598,4140,36,224.607,729.176,0,1.183,1.337,2.266,4.261,8.729,0.053
15599,4140,37,225.542,731.305,0,0.892,1.455,2.630,5.247,11.306,0.104
15600,4141,32,177.673,731.900,0,1.137,1.396,2.446,4.736,9.908,0.072
15601,4141,33,178.080,732.105,0,1.096,1.371,2.413,4.764,10.317,0.087
15602,4141,34,175.675,731.814,0,1.786,1.396,2.455,4.786,10.123,0.017
15603,4142,32,336.667,733.980,0,0.923,1.443,2.624,5.267,11.392,0.108
15604,4142,33,336.729,733.356,0,1.108,1.502,2.823,5.897,13.368,0.073
15605,4142,34,339.415,734.203,0,1.221,1.517,2.853,5.953,13.450,0.047
15606,4142,35,339.782,731.172,0,1.247,1.539,2.931,6.169,13.992,0.035
15607,4142,36,337.637,732.307,0,1.497,1.316,2.179,4.001,8.014,0.027
15608,4143,32,448.596,736.387,0,1.413,1.338,2.258,4.203,8.464,0.034
15609,4143,33,447.752,731.993,0,1.390,1.343,2.283,4.304,8.811,0.029
15610,4144,32,51.330,739.599,0,1.242,1.561,3.032,6.517,15.099,0.025
15611,4144,33,53.474,739.752,0,1.303,1.396,2.453,4.778,10.107,0.054
15612,4145,32,479.726,741.425,0,1.842,1.277,2.048,3.595,6.783,0.005
15613,4145,33,476.099,741.182,0,1.521,1.331,2.257,4.263,8.800,0.024
15614,4146,32,87.528,773.509,0,1.279,1.458,2.625,5.213,11.164,0.048
15615,4146,33,87.841,773.442,0,0.950,1.415,2.522,4.984,10.669,0.115
15616,4147,32,566.303,774.334,0,1.122,1.380,2.380,4.528,9.297,0.074
15617,4147,33,566.255,774.020,0,1.249,1.383,2.417,4.697,9.919,0.060
15618,4148,32,119.573,775.476,0,0.786,1.528,3.001,6.608,15.808,0.014
15619,4148,33,119.823,776.416,0,1.147,1.303,2.144,3.920,7.840,0.033
15620,4149,32,148.678,775.697,0,1.460,1.358,2.287,4.233,8.440,0.034
15621,4149,33,147.640,774.223,0,1.213,1.492,2.742,5.547,12.080,0.071
15622,4150,32,78.858,777.707,0,0.938,1.327,2.198,3.997,7.825,0.059
15623,4150,33,82.562,775.150,0,1.040,1.281,2.090,3.787,7.498,0.032
15624,4151,32,164.657,798.539,0,1.214,1.485,2.745,5.633,12.539,0.050
15625,4151,33,164.057,798.108,0,1.507,1.450,2.614,5.207,11.211,0.025
15626,4152,32,885.119,798.282,0,1.010,1.353,2.337,4.492,9.403,0.086
15627,4152,33,885.403,798.249,0,1.129,1.395,2.440,4.733,9.963,0.085
15628,4153,32,459.426,801.966,0,1.376,1.500,2.816,5.872,13.260,0.027
15629,4153,33,459.775,801.299,0,2.747,1.319,2.183,3.976,7.824,0.003
15630,4154,32,846.680,802.219,0,1.017,1.586,3.128,6.857,16.243,0.029
15631,4154,33,847.522,802.225,0,0.944,1.551,3.016,6.526,15.276,0.034
15632,4154,34,848.385,802.346,0,1.146,1.483,2.736,5.609,12.491,0.082
15633,4155,32,355.453,804.517,0,0.910,1.486,2.834,6.030,13.934,0.071
15634,4155,33,355.227,803.730,0,1.378,1.447,2.655,5.419,12.013,0.044
15635,4156,32,394.341,813.117,0,0.935,1.384,2.410,4.635,9.631,0.105
15636,4156,33,394.957,812.426,0,1.168,1.394,2.462,4.836,10.347,0.080
15637,4156,34,395.986,811.418,0,0.981,1.389,2.425,4.683,9.798,0.112
15638,4157,32,604.008,814.795,0,1.064,1.294,2.117,3.808,7.393,0.034
15639,4157,33,604.978,816.686,0,0.974,1.542,2.973,6.362,14.702,0.047
15640,4157,34,606.634,816.198,0,0.953,1.454,2.625,5.235,11.267,0.113
15641,4157,35,607.143,820.014,0,0.924,1.492,2.766,5.661,12.492,0.068
15642,4157,36,607.206,816.517,0,0.968,1.541,2.955,6.282,14.431,0.039
15643,4158,32,267.852,818.228,0,0.741,1.408,2.524,5.033,10.894,0.055
15644,4158,33,266.872,817.524,0,1.086,1.394,2.475,4.925,10.739,0.095
15645,4158,34,268.661,814.043,0,1.613,1.367,2.364,4.548,9.548,0.029
15646,4158,35,266.638,815.693,0,1.160,1.490,2.728,5.513,12.022,0.080
15647,4158,36,266.782,816.649,0,1.171,1.449,2.619,5.239,11.350,0.080
15648,4158,37,270.908,815.930,0,1.045,1.549,2.989,6.389,14.741,0.054
15649,4158,38,271.908,814.197,0,1.316,1.466,2.690,5.470,12.047,0.039
15650,4158,39,271.039,814.745,0,1.482,1.469,2.744,5.756,13.203,0.022
15651,4158,40,273.571,815.973,0,0.835,1.386,2.436,4.766,10.148,0.103
15652,4158,41,275.165,818.515,0,2.238,1.349,2.272,4.194,8.309,0.008
15653,4158,42,274.567,818.167,0,1.539,1.454,2.683,5.518,12.324,0.020
15654,4159,32,667.243,826.303,0,1.113,1.444,2.589,5.112,10.881,0.073
15655,4159,33,669.502,826.592,0,1.479,1.454,2.678,5.527,12.464,0.028
15656,4159,34,672.555,826.153,0,0.989,1.406,2.471,4.796,10.064,0.116
15657,4160,32,40.040,827.975,0,0.848,1.357,2.353,4.551,9.611,0.089
15658,4160,33,42.262,826.278,0,0.794,1.442,2.658,5.527,12.619,0.062
15659,4161,32,114.862,829.622,0,1.058,1.461,2.677,5.444,12.013,0.084
15660,4161,33,114.376,830.652,0,0.956,1.310,2.152,3.887,7.584,0.046
15661,4161,34,115.444,832.300,0,1.713,1.482,2.712,5.466,11.866,0.018
15662,4162,32,782.630,840.003,0,1.042,1.389,2.454,4.842,10.437,0.092
15663,4162,33,782.978,843.015,0,0.719,1.436,2.668,5.578,12.754,0.029
15664,4162,34,781.678,843.949,0,1.134,1.489,2.752,5.632,12.468,0.082
15665,4163,32,324.824,851.061,0,1.495,1.438,2.595,5.191,11.249,0.034
15666,4163,33,325.625,849.628,0,1.477,1.257,1.982,3.419,6.336,0.009
15667,4164,32,810.150,851.322,0,0.870,1.387,2.430,4.741,10.089,0.102
15668,4164,33,810.275,851.506,0,1.364,1.540,2.905,6.010,13.319,0.025
15669,4164,34,811.014,853.147,0,1.988,1.410,2.498,4.908,10.459,0.008
15670,4164,35,807.392,855.260,0,1.242,1.621,3.215,7.017,16.447,0.015
15671,4164,36,807.134,855.174,0,1.130,1.498,2.839,6.012,13.849,0.069
15672,4164,37,808.585,853.718,0,1.150,1.512,2.828,5.861,13.114,0.064
15673,4164,38,809.215,853.368,0,1.471,1.665,3.394,7.593,18.156,0.004
15674,4165,32,189.804,858.371,0,0.967,1.477,2.697,5.445,11.874,0.097
15675,4165,33,190.339,856.666,0,1.243,1.493,2.752,5.581,12.169,0.065
15676,4165,34,188.258,856.336,0,1.063,1.406,2.526,5.074,11.120,0.105
15677,4166,32,488.696,864.616,0,0.782,1.301,2.146,3.912,7.739,0.049
15678,4166,33,489.644,867.961,0,0.921,1.374,2.389,4.607,9.645,0.106
15679,4166,34,489.807,868.345,0,0.847,1.329,2.217,4.091,8.199,0.070
15680,4167,32,95.191,865.777,0,0.962,1.307,2.154,3.911,7.675,0.048
15681,4167,33,92.072,865.039,0,0.886,1.454,2.667,5.435,12.014,0.096
15682,4168,32,463.746,867.513,0,1.395,1.394,2.411,4.583,9.368,0.043
15683,4168,33,463.204,867.908,0,1.133,1.489,2.733,5.514,11.955,0.080
15684,4169,32,291.680,870.412,0,0.794,1.359,2.366,4.610,9.844,0.077
15685,4169,33,290.562,869.838,0,1.064,1.391,2.409,4.589,9.421,0.091
15686,4170,32,376.969,874.992,0,1.523,1.436,2.606,5.267,11.577,0.030
15687,4170,33,374.448,876.017,0,1.370,1.412,2.523,5.022,10.874,0.046
15688,4171,32,504.335,884.554,0,1.215,1.327,2.212,4.049,7.982,0.039
15689,4171,33,505.506,884.991,0,1.411,1.510,2.828,5.834,12.942,0.030
15690,4171,34,503.797,883.980,0,1.014,1.307,2.179,4.026,8.078,0.047
15691,4172,32,591.596,885.984,0,0.979,1.561,3.001,6.328,14.289,0.052
15692,4172,33,592.760,885.160,0,0.942,1.374,2.375,4.537,9.386,0.103
15693,4172,34,587.913,885.047,0,0.794,1.413,2.545,5.073,10.915,0.071
15694,4173,32,256.874,900.493,0,1.000,1.452,2.672,5.481,12.221,0.096
15695,4173,33,255.316,898.751,0,1.190,1.354,2.283,4.225,8.413,0.047
15696,4174,32,438.916,901.558,0,1.495,1.448,2.612,5.215,11.277,0.032
15697,4174,33,437.313,903.290,0,1.363,1.375,2.410,4.709,10.031,0.040
15698,4175,32,249.963,910.713,0,1.162,1.389,2.433,4.746,10.099,0.069
15699,4175,33,249.535,910.898,0,1.484,1.411,2.481,4.820,10.121,0.032
15700,4176,32,181.078,925.010,0,0.926,1.365,2.385,4.670,10.013,0.101
15701,4176,33,178.384,924.804,0,0.766,1.333,2.214,4.031,7.882,0.058
15702,4177,32,259.732,934.491,0,0.802,1.437,2.574,5.086,10.837,0.080
15703,4177,33,258.422,933.211,0,1.189,1.468,2.674,5.386,11.742,0.076
15704,4178,32,657.265,945.571,0,1.257,1.372,2.345,4.429,9.067,0.051
15705,4178,33,656.604,943.921,0,1.225,1.442,2.579,5.072,10.723,0.073
15706,4178,34,656.923,945.427,0,1.311,1.399,2.466,4.830,10.288,0.047
15707,4179,32,476.463,975.930,0,1.032,1.399,2.486,4.915,10.572,0.095
15708,4179,33,475.967,976.264,0,1.096,1.455,2.623,5.207,11.119,0.089
15709,4180,32,394.434,979.730,0,0.941,1.534,2.901,6.028,13.419,0.066
15710,4180,33,393.771,979.827,0,1.026,1.378,2.420,4.763,10.284,0.099
15711,4180,34,394.406,978.741,0,1.368,1.451,2.595,5.103,10.792,0.046
15712,4180,35,394.621,979.494,0,1.510,1.321,2.175,3.916,7.548,0.022
15713,4181,32,418.843,983.521,0,0.759,1.324,2.220,4.135,8.392,0.057
15714,4181,33,419.577,982.951,0,0.834,1.390,2.457,4.841,10.408,0.096
15715,4182,32,784.432,1023.471,0,0.401,1.257,2.568,6.106,15.927,0.005
15716,4182,33,786.956,1023.450,0,0.335,1.142,2.210,5.117,13.258,0.004
15717,4183,32,800.430,1023.414,0,0.346,1.201,2.319,5.289,13.443,0.005
15718,4183,33,797.952,1023.500,0,0.297,1.265,2.749,6.875,18.603,0.005
15719,4184,32,814.518,1023.479,0,0.342,1.312,2.799,6.936,18.704,0.005
15720,4184,33,813.234,1023.403,0,0.405,1.157,2.170,4.767,11.682,0.005
15721,4185,32,881.985,1023.449,0,0.411,1.146,2.296,5.422,14.150,0.006
15722,4185,33,880.478,1023.484,0,0.434,1.484,3.316,8.338,22.468,0.005
15723,4185,34,881.621,1023.492,0,0.355,1.242,2.603,6.368,17.023,0.008
15724,4185,35,881.340,1023.500,0,0.476,1.586,3.663,9.399,25.614,0.003
15725,4186,32,943.077,1023.434,0,0.412,1.196,2.286,5.072,12.470,0.006
15726,4186,33,947.725,1023.461,0,0.316,1.488,3.546,9.380,26.199,0.002
15727,4186,34,944.244,1023.438,0,0.472,1.267,2.509,5.737,14.431,0.008
15728,4187,32,962.142,1023.389,0,0.470,1.308,2.550,5.757,14.368,0.005
15729,4187,33,963.929,1023.457,0,0.437,1.360,2.893,7.054,18.677,0.007
15730,4188,33,408.898,178.485,0,0.819,1.231,1.935,3.356,6.330,0.014
15731,4188,34,408.109,183.056,0,1.098,1.441,2.622,5.306,11.664,0.099
15732,4189,33,99.161,183.429,0,1.000,1.594,3.151,6.897,16.271,0.016
15733,4189,34,99.601,182.274,0,1.106,1.528,2.885,5.996,13.398,0.059
15734,4189,35,99.541,181.313,0,1.317,1.413,2.479,4.788,9.978,0.061
15735,4190,33,405.796,193.688,0,0.942,1.364,2.346,4.502,9.450,0.097
15736,4190,34,405.317,194.606,0,0.854,1.389,2.383,4.464,8.935,0.102
15737,4190,35,406.640,194.290,0,0.903,1.459,2.684,5.489,12.196,0.091
15738,4190,36,407.620,195.036,0,0.722,1.224,1.930,3.383,6.496,0.020
15739,4190,37,407.325,194.139,0,0.787,1.282,2.089,3.779,7.456,0.042
15740,4190,38,407.917,194.735,0,0.984,1.250,2.009,3.600,7.075,0.024
15741,4190,39,408.035,195.327,0,1.964,1.371,2.362,4.502,9.296,0.009
15742,4190,40,408.219,195.471,0,1.494,1.385,2.386,4.516,9.194,0.027
15743,4190,41,407.116,195.326,0,1.406,1.440,2.563,5.020,10.583,0.052
15744,4190,42,406.775,194.822,0,1.173,1.511,2.825,5.820,12.910,0.058
15745,4190,43,406.451,193.416,0,1.236,1.456,2.625,5.208,11.123,0.067
15746,4191,33,332.028,196.621,0,0.835,1.349,2.287,4.293,8.748,0.083
15747,4191,34,332.484,196.553,0,0.800,1.454,2.729,5.780,13.435,0.047
15748,4191,35,329.526,198.582,0,0.937,1.483,2.713,5.468,11.876,0.090
15749,4192,33,344.602,302.063,0,0.815,1.451,2.730,5.812,13.575,0.061
15750,4192,34,343.233,302.310,0,1.029,1.486,2.727,5.519,12.049,0.101
15751,4192,35,343.054,304.934,0,1.124,1.454,2.648,5.356,11.759,0.106
15752,4192,36,342.717,303.851,0,1.294,1.382,2.398,4.608,9.603,0.048
15753,4193,33,645.353,317.386,0,1.021,1.538,2.895,5.975,13.201,0.065
15754,4193,34,647.402,316.964,0,0.790,1.372,2.412,4.766,10.349,0.082
15755,4194,33,73.459,342.881,0,1.078,1.428,2.512,4.853,10.068,0.097
15756,4194,34,74.700,343.995,0,0.782,1.453,2.692,5.567,12.536,0.044
15757,4195,33,340.357,346.391,0,0.877,1.468,2.709,5.587,12.559,0.086
15758,4195,34,342.599,344.130,0,1.041,1.407,2.445,4.661,9.547,0.105
15759,4195,35,343.166,342.660,0,0.892,1.436,2.597,5.209,11.313,0.111
15760,4195,36,338.797,342.689,0,1.164,1.408,2.464,4.767,9.998,0.070
15761,4195,37,338.693,339.522,0,1.496,1.431,2.591,5.217,11.425,0.026
15762,4196,33,464.539,358.243,0,0.823,1.392,2.466,4.878,10.539,0.091
15763,4196,34,463.850,356.570,0,0.774,1.274,2.043,3.584,6.752,0.029
15764,4196,35,464.724,355.351,0,0.989,1.376,2.391,4.603,9.631,0.099
15765,4196,36,466.654,354.299,0,0.929,1.433,2.548,4.993,10.549,0.107
15766,4197,33,469.809,380.426,0,0.898,1.432,2.601,5.265,11.596,0.107
15767,4197,34,467.417,382.604,0,0.929,1.474,2.734,5.630,12.570,0.096
15768,4197,35,466.940,383.544,0,0.824,1.477,2.776,5.834,13.344,0.036
15769,4198,33,124.161,390.796,0,1.372,1.383,2.381,4.519,9.269,0.037
15770,4198,34,123.806,390.727,0,0.976,1.362,2.338,4.440,9.137,0.093
15771,4198,35,127.219,388.266,0,1.317,1.485,2.733,5.561,12.229,0.042
15772,4199,33,95.593,400.735,0,1.089,1.577,3.061,6.573,15.218,0.029
15773,4199,34,95.640,397.017,0,1.031,1.522,2.856,5.910,13.161,0.074
15774,4200,33,35.457,401.744,0,1.298,1.384,2.386,4.538,9.336,0.047
15775,4200,34,37.425,401.099,0,1.337,1.457,2.665,5.407,11.882,0.052
15776,4201,33,248.933,432.669,0,0.706,1.369,2.402,4.717,10.143,0.043
15777,4201,34,244.223,433.656,0,0.780,1.501,2.931,6.461,15.536,0.013
15778,4202,33,279.593,449.478,0,1.557,1.388,2.420,4.671,9.777,0.028
15779,4202,34,279.227,451.191,0,1.578,1.532,2.927,6.217,14.302,0.012
15780,4202,35,277.638,451.131,0,1.084,1.415,2.509,4.943,10.597,0.117
15781,4202,36,277.550,450.975,0,2.096,1.424,2.513,4.883,10.212,0.006
15782,4202,37,279.503,447.443,0,1.595,1.304,2.124,3.780,7.204,0.010
15783,4202,38,278.688,447.123,0,1.598,1.360,2.331,4.432,9.150,0.028
15784,4202,39,278.358,446.790,0,1.506,1.399,2.441,4.684,9.676,0.036
15785,4202,40,279.475,446.099,0,1.569,1.520,2.849,5.889,13.102,0.016
15786,4202,41,276.789,448.067,0,1.716,1.330,2.218,4.062,8.012,0.015
15787,4202,42,277.037,446.864,0,1.220,1.396,2.462,4.801,10.109,0.081
15788,4202,43,278.082,446.165,0,1.186,1.456,2.642,5.311,11.559,0.071
15789,4202,44,278.284,444.377,0,1.628,1.384,2.381,4.506,9.190,0.021
15790,4202,45,278.875,445.664,0,1.481,1.410,2.461,4.714,9.704,0.047
15791,4202,46,276.854,447.731,0,1.619,1.333,2.237,4.137,8.272,0.020
15792,4202,47,276.415,447.521,0,1.449,1.301,2.149,3.950,7.942,0.021
15793,4203,33,268.518,450.502,0,1.194,1.469,2.688,5.433,11.852,0.075
15794,4203,34,268.042,449.462,0,0.882,1.452,2.668,5.487,12.317,0.093
15795,4204,33,281.369,461.598,0,0.886,1.484,2.758,5.685,12.694,0.078
15796,4204,34,281.634,461.213,0,1.430,1.361,2.301,4.253,8.414,0.029
15797,4204,35,280.586,460.394,0,1.224,1.585,3.103,6.721,15.699,0.023
15798,4205,33,217.525,463.820,0,1.250,1.453,2.692,5.585,12.640,0.067
15799,4205,34,220.414,464.117,0,1.004,1.542,2.967,6.329,14.577,0.048
15800,4205,35,219.287,461.943,0,1.278,1.417,2.499,4.858,10.200,0.070
15801,4206,33,552.589,481.909,0,0.989,1.510,2.864,6.051,13.879,0.071
15802,4206,34,552.994,480.013,0,1.051,1.473,2.742,5.702,12.903,0.097
15803,4206,35,552.372,478.855,0,1.283,1.344,2.312,4.439,9.323,0.047
15804,4206,36,552.889,477.324,0,0.794,1.349,2.329,4.483,9.421,0.079
15805,4206,37,554.119,472.883,0,1.010,1.438,2.600,5.203,11.259,0.100
15806,4207,33,143.561,513.475,0,1.515,1.411,2.491,4.876,10.377,0.029
15807,4207,34,146.180,513.432,0,0.839,1.392,2.506,5.129,11.635,0.097
15808,4208,33,8.292,520.954,0,0.994,1.474,2.723,5.567,12.308,0.092
15809,4208,34,8.236,518.356,0,1.013,1.413,2.485,4.832,10.162,0.113
15810,4209,33,466.661,541.109,0,1.220,1.360,2.337,4.447,9.189,0.052
15811,4209,34,470.742,543.048,0,2.228,1.444,2.621,5.302,11.675,0.005
15812,4209,35,469.820,541.494,0,1.737,1.483,2.705,5.417,11.648,0.015
15813,4209,36,468.089,540.969,0,1.094,1.423,2.594,5.280,11.701,0.094
15814,4209,37,467.501,541.150,0,0.826,1.395,2.428,4.645,9.558,0.093
15815,4210,33,107.461,542.353,0,0.892,1.334,2.208,3.984,7.681,0.065
15816,4210,34,109.799,543.005,0,1.149,1.411,2.485,4.837,10.173,0.082
15817,4210,35,106.709,545.323,0,1.083,1.443,2.588,5.140,11.051,0.122
15818,4211,33,396.714,560.054,0,1.392,1.516,2.846,5.887,13.090,0.030
15819,4211,34,395.225,560.604,0,1.821,1.401,2.447,4.707,9.777,0.015
15820,4212,33,84.654,573.472,0,1.689,1.587,3.092,6.642,15.355,0.007
15821,4212,34,86.750,572.397,0,1.368,1.369,2.346,4.440,9.094,0.036
15822,4212,35,87.114,572.926,0,1.581,1.415,2.501,4.898,10.396,0.029
15823,4213,33,414.342,591.032,0,0.973,1.460,2.697,5.547,12.366,0.097
15824,4213,34,414.537,594.266,0,0.642,1.207,1.916,3.440,6.904,0.009
15825,4214,33,397.657,591.850,0,1.470,1.355,2.304,4.335,8.854,0.028
15826,4214,34,397.351,591.666,0,1.379,1.358,2.294,4.261,8.540,0.033
15827,4214,35,396.825,590.936,0,1.047,1.480,2.729,5.564,12.253,0.095
15828,4214,36,396.887,591.510,0,1.019,1.409,2.464,4.742,9.834,0.104
15829,4214,37,396.691,590.885,0,1.367,1.473,2.680,5.390,11.714,0.036
15830,4214,38,396.725,591.200,0,1.692,1.398,2.470,4.861,10.431,0.021
15831,4214,39,397.588,590.653,0,1.760,1.342,2.231,4.041,7.812,0.013
15832,4215,33,726.329,595.860,0,0.762,1.408,2.524,5.069,11.144,0.058
15833,4215,34,729.742,598.521,0,0.690,1.307,2.195,4.090,8.293,0.034
15834,4216,33,132.589,614.899,0,0.915,1.474,2.696,5.446,11.872,0.096
15835,4216,34,133.543,617.749,0,1.719,1.346,2.241,4.074,7.928,0.018
15836,4216,35,134.051,615.185,0,1.034,1.413,2.539,5.137,11.420,0.129
15837,4216,36,134.753,615.603,0,1.724,1.319,2.175,3.942,7.704,0.013
15838,4217,33,385.686,616.452,0,0.871,1.443,2.636,5.383,11.989,0.097
15839,4217,34,388.589,618.538,0,0.729,1.189,1.787,2.937,5.217,0.004
15840,4218,33,439.360,619.657,0,1.901,1.665,3.354,7.410,17.514,0.002
15841,4218,34,443.475,618.348,0,1.608,1.459,2.669,5.444,12.103,0.021
15842,4219,33,349.289,637.804,0,0.965,1.520,2.861,5.950,13.340,0.070
15843,4219,34,349.393,634.491,0,0.850,1.391,2.427,4.679,9.768,0.105
15844,4220,33,514.718,637.707,0,0.955,1.379,2.351,4.394,8.811,0.096
15845,4220,34,515.631,637.454,0,1.205,1.354,2.306,4.337,8.832,0.052
15846,4220,35,515.892,634.705,0,1.039,1.622,3.275,7.337,17.704,0.008
15847,4221,33,362.405,639.902,0,1.131,1.415,2.510,4.948,10.614,0.088
15848,4221,34,358.802,638.618,0,1.573,1.539,2.977,6.406,14.906,0.011
15849,4221,35,357.706,635.274,0,1.640,1.339,2.231,4.054,7.874,0.022
15850,4221,36,358.580,632.186,0,1.180,1.595,3.145,6.846,16.001,0.024
15851,4222,33,92.780,652.539,0,1.097,1.409,2.527,5.068,11.087,0.094
15852,4222,34,94.228,654.390,0,0.901,1.455,2.657,5.381,11.814,0.101
15853,4223,33,81.561,657.555,0,1.056,1.604,3.173,6.947,16.375,0.016
15854,4223,34,79.918,658.470,0,1.449,1.467,2.695,5.481,12.052,0.033
15855,4224,33,309.711,680.321,0,1.384,1.327,2.196,3.982,7.765,0.024
15856,4224,34,306.068,681.067,0,1.119,1.447,2.650,5.411,12.019,0.094
15857,4225,33,323.905,686.099,0,1.593,1.531,2.905,6.099,13.815,0.014
15858,4225,34,324.097,686.412,0,1.567,1.483,2.752,5.676,12.700,0.020
15859,4225,35,323.301,685.498,0,1.384,1.494,2.759,5.632,12.414,0.028
15860,4225,36,323.906,682.509,0,1.441,1.613,3.202,7.022,16.560,0.007
15861,4225,37,324.564,681.913,0,1.728,1.655,3.338,7.390,17.510,0.002
15862,4225,38,325.260,684.421,0,1.237,1.656,3.297,7.169,16.618,0.008
15863,4226,33,305.098,696.379,0,1.061,1.421,2.564,5.163,11.345,0.098
15864,4226,34,304.469,698.004,0,1.719,1.502,2.802,5.779,12.866,0.013
15865,4226,35,305.056,697.420,0,1.659,1.547,2.940,6.154,13.862,0.010
15866,4227,33,493.248,700.626,0,1.045,1.439,2.619,5.322,11.777,0.097
15867,4227,34,494.369,703.385,0,0.904,1.490,2.780,5.761,12.923,0.079
15868,4228,33,683.415,711.577,0,0.914,1.516,2.847,5.897,13.151,0.065
15869,4228,34,685.933,711.183,0,1.083,1.396,2.450,4.773,10.097,0.096
15870,4229,33,858.743,713.541,0,0.947,1.463,2.684,5.459,12.010,0.100
15871,4229,34,858.576,711.581,0,1.124,1.284,2.059,3.616,6.833,0.027
15872,4229,35,858.159,710.553,0,1.019,1.256,2.011,3.566,6.899,0.023
15873,4229,36,858.320,710.218,0,0.953,1.299,2.123,3.810,7.369,0.049
15874,4230,33,742.677,718.599,0,1.154,1.496,2.761,5.604,12.213,0.076
15875,4230,34,742.583,717.402,0,0.921,1.352,2.325,4.458,9.348,0.095
15876,4231,33,227.663,722.407,0,0.998,1.535,2.902,6.033,13.470,0.064
15877,4231,34,228.632,724.611,0,1.048,1.350,2.273,4.191,8.293,0.064
15878,4232,33,639.965,725.341,0,1.849,1.464,2.703,5.549,12.363,0.010
15879,4232,34,640.386,726.389,0,1.402,1.366,2.348,4.483,9.322,0.034
15880,4232,35,637.205,729.452,0,1.310,1.396,2.437,4.694,9.777,0.062
15881,4232,36,638.971,727.476,0,1.076,1.540,2.942,6.226,14.236,0.057
15882,4233,33,755.499,726.161,0,1.075,1.400,2.458,4.771,10.016,0.096
15883,4233,34,755.448,726.369,0,1.279,1.619,3.220,7.053,16.581,0.011
15884,4234,33,826.582,728.388,0,1.483,1.457,2.661,5.410,11.964,0.028
15885,4234,34,827.044,729.759,0,1.413,1.468,2.739,5.739,13.143,0.036
15886,4234,35,827.532,729.806,0,1.813,1.363,2.329,4.395,8.976,0.019
15887,4234,36,827.886,729.919,0,1.676,1.444,2.625,5.294,11.572,0.024
15888,4234,37,828.962,729.562,0,1.562,1.431,2.569,5.115,11.050,0.022
