 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26686,7559,54,884.982,336.004,0,1.200,1.492,2.843,6.066,14.097,0.059
26687,7560,53,105.222,338.080,0,1.080,1.498,2.770,5.639,12.342,0.080
26688,7560,54,105.641,340.045,0,1.159,1.586,3.096,6.654,15.352,0.036
26689,7561,53,848.769,373.961,0,0.986,1.504,2.809,5.803,12.943,0.096
26690,7561,54,850.490,372.652,0,1.122,1.381,2.429,4.769,10.221,0.069
26691,7561,55,850.312,371.469,0,1.152,1.565,2.996,6.305,14.252,0.053
26692,7562,53,135.756,378.357,0,0.874,1.426,2.527,4.966,10.594,0.109
26693,7562,54,134.346,373.945,0,0.939,1.500,2.836,5.957,13.543,0.092
26694,7562,55,133.036,372.828,0,0.921,1.376,2.407,4.681,9.913,0.089
26695,7563,53,131.020,384.084,0,0.715,1.484,2.837,6.049,13.988,0.036
26696,7563,54,130.878,384.319,0,0.754,1.338,2.258,4.200,8.448,0.066
26697,7564,53,503.440,384.443,0,1.216,1.470,2.709,5.552,12.345,0.054
26698,7564,54,502.745,381.237,0,1.367,1.381,2.416,4.714,10.058,0.029
26699,7564,55,502.998,380.681,0,0.948,1.392,2.453,4.853,10.533,0.090
26700,7565,53,437.117,387.707,0,0.784,1.561,3.117,6.940,16.702,0.023
26701,7565,54,439.453,388.375,0,1.175,1.654,3.319,7.311,17.241,0.017
26702,7566,53,683.543,391.569,0,0.861,1.226,1.919,3.297,6.107,0.007
26703,7566,54,683.312,393.490,0,0.762,1.318,2.270,4.386,9.299,0.069
26704,7567,53,79.447,393.665,0,0.874,1.615,3.291,7.454,18.198,0.012
26705,7567,54,78.745,394.186,0,1.300,1.459,2.659,5.389,11.864,0.045
26706,7567,55,76.254,394.552,0,0.873,1.443,2.629,5.356,11.912,0.100
26707,7568,53,741.138,397.438,0,0.933,1.333,2.247,4.218,8.663,0.047
26708,7568,54,741.740,394.353,0,1.053,1.318,2.213,4.125,8.373,0.036
26709,7569,53,265.108,398.595,0,1.119,1.518,2.921,6.274,14.631,0.069
26710,7569,54,264.485,395.268,0,0.773,1.376,2.412,4.684,9.864,0.089
26711,7570,53,459.920,403.166,0,1.193,1.312,2.248,4.392,9.589,0.025
26712,7570,54,459.659,403.131,0,1.085,1.561,3.104,6.915,16.708,0.040
26713,7570,55,460.392,407.929,0,1.185,1.535,2.954,6.281,14.358,0.052
26714,7571,53,507.467,410.306,0,0.904,1.512,2.856,5.970,13.453,0.088
26715,7571,54,506.302,407.071,0,0.669,1.297,2.144,3.927,7.818,0.037
26716,7572,53,459.834,423.362,0,0.894,1.547,3.007,6.482,15.069,0.065
26717,7572,54,461.590,421.659,0,1.282,1.537,2.909,6.085,13.726,0.041
26718,7573,53,58.264,424.493,0,1.313,1.486,2.752,5.655,12.594,0.041
26719,7573,54,60.146,425.027,0,1.037,1.485,2.820,5.992,13.845,0.093
26720,7574,53,135.735,426.354,0,0.933,1.502,2.832,5.942,13.532,0.095
26721,7574,54,136.942,425.747,0,0.872,1.434,2.744,6.044,14.763,0.089
26722,7575,53,358.563,428.425,0,0.899,1.356,2.318,4.384,8.988,0.066
26723,7575,54,358.526,430.404,0,0.896,1.345,2.288,4.337,8.988,0.068
26724,7576,53,547.266,428.968,0,0.843,1.480,2.776,5.836,13.388,0.090
26725,7576,54,548.471,431.209,0,0.799,1.154,1.696,2.733,4.783,0.003
26726,7576,55,549.286,431.280,0,0.841,1.442,2.634,5.387,12.030,0.096
26727,7577,53,262.647,431.408,0,0.997,1.375,2.336,4.351,8.707,0.048
26728,7577,54,261.401,431.793,0,0.809,1.355,2.299,4.348,8.995,0.075
26729,7577,55,261.189,430.173,0,1.414,1.399,2.441,4.715,9.873,0.022
26730,7578,53,288.093,444.522,0,1.319,1.455,2.650,5.352,11.715,0.040
26731,7578,54,287.858,439.916,0,1.043,1.561,2.996,6.352,14.508,0.059
26732,7578,55,285.493,436.542,0,1.200,1.421,2.514,4.927,10.468,0.050
26733,7579,53,837.255,444.673,0,1.218,1.328,2.261,4.317,9.063,0.025
26734,7579,54,835.274,446.434,0,1.074,1.401,2.467,4.828,10.287,0.080
26735,7579,55,833.943,445.715,0,0.997,1.594,3.165,6.965,16.527,0.035
26736,7580,53,427.195,447.387,0,1.185,1.567,3.033,6.457,14.761,0.051
26737,7580,54,426.737,448.386,0,1.440,1.516,2.816,5.749,12.624,0.024
26738,7580,55,427.072,448.650,0,1.282,1.416,2.495,4.824,10.020,0.039
26739,7581,53,868.891,450.693,0,1.517,1.473,2.690,5.401,11.645,0.019
26740,7581,54,870.453,454.596,0,1.242,1.468,2.654,5.282,11.321,0.051
26741,7581,55,873.841,456.185,0,1.231,1.442,2.630,5.340,11.801,0.054
26742,7582,53,303.480,462.387,0,0.711,1.380,2.469,4.985,11.084,0.062
26743,7582,54,302.360,463.304,0,1.161,1.431,2.571,5.125,11.085,0.064
26744,7582,55,300.406,464.265,0,1.156,1.603,3.175,6.945,16.341,0.028
26745,7583,53,393.546,462.539,0,0.930,1.360,2.393,4.782,10.609,0.073
26746,7583,54,394.528,462.873,0,0.722,1.465,2.807,6.111,14.630,0.039
26747,7584,53,572.708,462.498,0,0.962,1.508,2.922,6.387,15.262,0.085
26748,7584,54,572.457,463.431,0,0.691,1.286,2.127,3.946,8.088,0.037
26749,7584,55,572.016,462.166,0,1.111,1.387,2.462,4.877,10.534,0.057
26750,7584,56,570.816,462.212,0,1.018,1.372,2.360,4.486,9.243,0.068
26751,7585,53,151.352,468.045,0,1.562,1.458,2.632,5.250,11.317,0.016
26752,7585,54,150.076,468.761,0,1.310,1.326,2.239,4.215,8.698,0.020
26753,7585,55,151.857,469.151,0,0.731,1.482,2.862,6.229,14.798,0.034
26754,7586,53,459.510,474.278,0,1.617,1.360,2.337,4.472,9.340,0.005
26755,7586,54,457.578,473.375,0,1.393,1.451,2.586,5.093,10.856,0.034
26756,7586,55,458.477,474.029,0,1.468,1.502,2.842,5.998,13.742,0.022
26757,7586,56,458.236,471.995,0,1.592,1.613,3.172,6.857,15.900,0.007
26758,7586,57,459.241,472.100,0,1.331,1.553,3.006,6.444,14.888,0.033
26759,7586,58,458.117,471.611,0,1.161,1.489,2.810,5.923,13.587,0.061
26760,7586,59,458.311,471.542,0,1.220,1.425,2.565,5.146,11.244,0.053
26761,7586,60,459.582,473.206,0,1.009,1.515,2.864,6.046,13.883,0.082
26762,7586,61,459.368,473.318,0,1.040,1.355,2.348,4.553,9.657,0.056
26763,7586,62,457.778,473.394,0,1.256,1.267,2.042,3.635,7.031,0.008
26764,7586,63,457.766,471.347,0,0.847,1.515,2.925,6.325,14.870,0.057
26765,7586,64,457.911,472.432,0,1.142,1.422,2.601,5.334,11.964,0.075
26766,7586,65,458.185,472.201,0,1.229,1.424,2.531,4.946,10.379,0.056
26767,7586,66,459.800,472.602,0,1.463,1.456,2.614,5.167,11.014,0.042
26768,7586,67,459.764,472.746,0,1.524,1.371,2.369,4.532,9.421,0.023
26769,7586,68,460.012,473.195,0,1.386,1.391,2.471,4.884,10.495,0.037
26770,7586,69,459.531,472.276,0,1.499,1.570,3.016,6.354,14.348,0.014
26771,7586,70,457.789,472.314,0,1.367,1.339,2.248,4.165,8.358,0.021
26772,7586,71,458.775,473.255,0,1.146,1.527,2.940,6.317,14.732,0.065
26773,7586,72,458.304,472.977,0,1.405,1.374,2.390,4.612,9.658,0.026
26774,7586,73,457.387,472.639,0,1.639,1.352,2.270,4.182,8.288,0.013
26775,7586,74,457.395,472.306,0,1.227,1.380,2.357,4.420,8.912,0.043
26776,7586,75,457.876,471.397,0,1.636,1.499,2.801,5.796,12.962,0.024
26777,7586,76,456.786,472.273,0,1.607,1.508,2.894,6.226,14.595,0.020
26778,7586,77,456.958,472.493,0,1.852,1.470,2.711,5.567,12.430,0.012
26779,7586,78,456.816,474.611,0,1.459,1.526,2.895,6.092,13.870,0.032
26780,7586,79,455.504,474.510,0,1.801,1.544,2.941,6.197,14.087,0.018
26781,7586,80,456.446,474.554,0,1.549,1.648,3.340,7.466,17.914,0.008
26782,7586,81,458.211,473.160,0,2.372,1.688,3.485,7.910,19.194,0.001
26783,7586,82,458.642,473.548,0,1.880,1.555,2.989,6.318,14.321,0.010
26784,7586,83,458.421,473.412,0,2.178,1.433,2.567,5.078,10.834,0.008
26785,7586,84,458.317,473.474,0,2.336,1.431,2.574,5.135,11.109,0.006
26786,7586,85,459.240,473.678,0,2.681,1.368,2.327,4.359,8.809,0.002
26787,7586,86,459.576,472.853,0,2.210,1.398,2.444,4.706,9.779,0.006
26788,7586,87,460.103,472.697,0,2.197,1.451,2.669,5.476,12.240,0.004
26789,7587,53,269.660,475.011,0,0.829,1.418,2.559,5.166,11.397,0.110
26790,7587,54,272.481,475.300,0,1.141,1.403,2.502,5.003,10.968,0.069
26791,7588,53,973.505,478.079,0,0.869,1.357,2.335,4.511,9.582,0.074
26792,7588,54,975.323,476.850,0,1.192,1.338,2.257,4.217,8.558,0.033
26793,7588,55,975.957,476.029,0,1.224,1.498,2.865,6.122,14.215,0.051
26794,7588,56,974.966,474.319,0,0.750,1.434,2.668,5.555,12.599,0.059
26795,7588,57,974.857,474.853,0,1.080,1.331,2.249,4.228,8.671,0.027
26796,7588,58,974.922,474.901,0,1.013,1.241,1.967,3.448,6.579,0.008
26797,7588,59,975.314,474.386,0,1.075,1.308,2.138,3.849,7.505,0.023
26798,7588,60,975.540,474.304,0,1.120,1.306,2.138,3.866,7.592,0.021
26799,7589,53,688.258,482.738,0,1.005,1.522,2.889,6.047,13.612,0.088
26800,7589,54,692.572,481.616,0,2.229,1.504,2.799,5.762,12.814,0.003
26801,7589,55,691.349,481.178,0,1.820,1.602,3.149,6.801,15.737,0.004
26802,7589,56,693.915,478.351,0,2.584,1.558,3.035,6.577,15.423,0.001
26803,7589,57,693.948,476.210,0,1.842,1.575,3.045,6.471,14.747,0.004
26804,7589,58,695.625,479.021,0,1.084,1.538,2.909,6.078,13.698,0.070
26805,7590,53,138.577,485.695,0,1.463,1.410,2.522,5.046,11.045,0.021
26806,7590,54,135.077,487.240,0,1.113,1.518,2.875,6.007,13.488,0.075
26807,7591,53,896.291,485.315,0,1.081,1.573,3.096,6.778,16.058,0.056
26808,7591,54,901.174,485.231,0,1.426,1.709,3.530,7.984,19.270,0.005
26809,7592,53,869.844,497.471,0,0.958,1.498,2.859,6.111,14.219,0.092
26810,7592,54,871.865,500.378,0,1.778,1.513,2.786,5.632,12.215,0.006
26811,7592,55,873.488,500.043,0,1.196,1.489,2.778,5.755,12.916,0.058
26812,7592,56,870.223,500.765,0,1.182,1.479,2.761,5.745,12.997,0.074
26813,7592,57,873.424,499.070,0,0.754,1.365,2.398,4.736,10.286,0.076
26814,7593,53,630.339,498.587,0,1.034,1.514,2.826,5.802,12.792,0.088
26815,7593,54,629.738,499.629,0,1.195,1.495,2.785,5.738,12.766,0.060
26816,7594,53,860.571,499.613,0,1.482,1.527,2.868,5.962,13.398,0.022
26817,7594,54,863.343,497.207,0,0.894,1.298,2.110,3.769,7.270,0.033
26818,7595,53,940.194,501.705,0,1.349,1.324,2.202,4.038,8.010,0.017
26819,7595,54,939.340,499.198,0,0.905,1.488,2.754,5.643,12.502,0.093
26820,7595,55,939.566,497.884,0,0.953,1.394,2.508,5.057,11.166,0.093
26821,7596,53,600.377,504.472,0,1.109,1.362,2.349,4.530,9.578,0.037
26822,7596,54,600.965,503.596,0,1.028,1.454,2.640,5.289,11.415,0.083
26823,7596,55,599.564,502.949,0,0.959,1.363,2.376,4.657,10.054,0.075
26824,7597,53,988.516,504.807,0,0.908,1.486,2.789,5.869,13.499,0.099
26825,7597,54,990.104,503.371,0,1.176,1.395,2.467,4.878,10.538,0.061
26826,7598,53,954.359,506.577,0,1.428,1.659,3.362,7.516,18.045,0.007
26827,7598,54,958.051,507.109,0,1.194,1.536,2.971,6.427,15.107,0.046
26828,7598,55,959.765,505.951,0,1.054,1.514,2.845,5.891,13.116,0.080
26829,7598,56,959.433,504.684,0,1.674,1.478,2.703,5.430,11.711,0.010
26830,7599,53,694.179,508.121,0,1.234,1.338,2.277,4.336,9.057,0.025
26831,7599,54,693.469,509.388,0,0.838,1.384,2.450,4.873,10.654,0.097
26832,7600,53,200.628,512.593,0,1.077,1.447,2.641,5.393,12.024,0.074
26833,7600,54,200.944,513.070,0,0.917,1.431,2.643,5.496,12.516,0.096
26834,7600,55,202.006,512.467,0,1.014,1.387,2.421,4.692,9.896,0.071
26835,7601,53,444.521,517.258,0,1.337,1.601,3.108,6.599,14.962,0.026
26836,7601,54,446.463,515.242,0,1.148,1.570,3.034,6.457,14.771,0.043
26837,7602,53,166.383,517.986,0,1.317,1.447,2.666,5.459,12.110,0.041
26838,7602,54,162.651,519.028,0,0.812,1.370,2.455,4.988,11.194,0.096
26839,7602,55,166.790,518.741,0,1.418,1.574,3.070,6.605,15.279,0.019
26840,7603,53,891.096,524.478,0,1.159,1.614,3.213,7.073,16.746,0.033
26841,7603,54,891.943,525.356,0,1.211,1.524,2.867,5.955,13.331,0.056
26842,7603,55,893.202,523.697,0,0.928,1.461,2.689,5.519,12.320,0.097
26843,7604,53,660.337,525.660,0,1.219,1.540,2.935,6.142,13.789,0.053
26844,7604,54,660.638,527.660,0,1.264,1.445,2.588,5.133,11.030,0.051
26845,7604,55,659.915,523.545,0,0.810,1.355,2.403,4.832,10.754,0.094
26846,7605,53,783.216,525.513,0,1.721,1.377,2.389,4.608,9.687,0.005
26847,7605,54,782.642,525.238,0,1.881,1.424,2.534,5.000,10.715,0.006
26848,7605,55,783.484,525.404,0,1.846,1.412,2.486,4.853,10.287,0.010
26849,7605,56,782.640,524.973,0,1.626,1.333,2.268,4.284,8.811,0.014
26850,7605,57,782.352,524.336,0,2.348,1.301,2.133,3.854,7.540,0.003
26851,7605,58,782.162,524.670,0,1.626,1.333,2.225,4.081,8.060,0.009
26852,7605,59,782.411,524.508,0,2.357,1.365,2.332,4.384,8.893,0.002
26853,7605,60,782.621,524.562,0,2.180,1.310,2.166,3.958,7.848,0.002
26854,7605,61,783.121,525.578,0,1.852,1.480,2.721,5.522,12.081,0.008
26855,7606,53,464.901,526.603,0,0.594,1.190,1.983,3.871,8.646,0.015
26856,7606,54,463.673,526.814,0,0.815,1.319,2.202,4.077,8.211,0.056
26857,7607,53,432.935,528.671,0,0.895,1.385,2.426,4.732,10.063,0.088
26858,7607,54,433.061,530.841,0,0.861,1.553,3.036,6.566,15.306,0.033
26859,7607,55,432.440,531.286,0,1.376,1.304,2.138,3.844,7.431,0.013
26860,7607,56,432.291,529.567,0,1.074,1.358,2.322,4.429,9.246,0.050
26861,7608,53,528.751,540.246,0,1.796,1.413,2.482,4.823,10.149,0.007
26862,7608,54,528.904,540.787,0,1.358,1.418,2.531,4.989,10.615,0.038
26863,7608,55,528.334,540.346,0,1.030,1.376,2.395,4.634,9.762,0.063
26864,7608,56,528.127,542.741,0,1.067,1.476,2.737,5.632,12.549,0.088
26865,7609,53,93.260,553.982,0,0.812,1.265,2.104,3.980,8.407,0.032
26866,7609,54,92.587,550.396,0,0.877,1.222,1.908,3.308,6.284,0.011
26867,7610,53,66.939,568.574,0,0.892,1.467,2.762,5.838,13.467,0.101
26868,7610,54,63.626,570.282,0,0.797,1.373,2.402,4.690,10.016,0.091
26869,7611,53,183.566,578.368,0,1.199,1.438,2.581,5.139,11.114,0.052
26870,7611,54,183.548,574.803,0,0.701,1.241,1.983,3.545,6.987,0.020
26871,7612,53,710.806,578.896,0,0.849,1.383,2.473,5.003,11.181,0.103
26872,7612,54,709.868,582.600,0,1.272,1.494,2.742,5.547,12.105,0.047
26873,7613,53,536.722,583.950,0,1.204,1.475,2.722,5.559,12.262,0.055
26874,7613,54,534.786,582.900,0,1.192,1.412,2.521,5.011,10.832,0.060
26875,7614,53,631.455,584.235,0,1.416,1.628,3.252,7.134,16.758,0.012
26876,7614,54,633.442,584.132,0,1.826,1.450,2.640,5.357,11.838,0.006
26877,7614,55,633.589,580.238,0,1.086,1.568,3.078,6.694,15.697,0.048
26878,7615,53,768.734,588.788,0,1.097,1.513,2.886,6.145,14.228,0.075
26879,7615,54,769.199,591.022,0,0.615,1.324,2.375,4.886,11.191,0.039
26880,7616,53,746.595,591.593,0,1.110,1.312,2.175,3.979,7.889,0.020
26881,7616,54,745.588,591.771,0,1.270,1.444,2.619,5.311,11.769,0.049
26882,7617,53,946.185,603.966,0,0.802,1.508,2.896,6.202,14.388,0.056
26883,7617,54,944.285,602.579,0,1.017,1.602,3.155,6.824,15.808,0.034
26884,7618,53,546.787,604.478,0,2.382,1.468,2.658,5.300,11.383,0.002
26885,7618,54,544.500,607.196,0,2.516,1.459,2.648,5.314,11.535,0.002
26886,7618,55,546.407,604.571,0,1.049,1.574,3.113,6.855,16.330,0.044
26887,7618,56,548.734,601.260,0,1.162,1.537,2.954,6.288,14.435,0.063
26888,7619,53,504.312,608.715,0,0.931,1.645,3.377,7.665,18.670,0.009
26889,7619,54,505.144,610.355,0,0.910,1.384,2.423,4.719,10.017,0.092
26890,7619,55,505.499,612.110,0,0.860,1.430,2.556,5.074,10.940,0.101
26891,7620,53,845.446,616.527,0,1.230,1.396,2.465,4.845,10.370,0.040
26892,7620,54,845.433,618.621,0,0.958,1.306,2.170,4.038,8.281,0.038
26893,7621,53,898.250,620.311,0,1.501,1.523,2.864,5.927,13.186,0.021
26894,7621,54,898.642,619.677,0,1.343,1.602,3.147,6.815,15.860,0.017
26895,7621,55,898.603,618.198,0,1.373,1.466,2.676,5.406,11.817,0.032
26896,7622,53,499.963,630.305,0,2.137,1.468,2.695,5.469,11.978,0.003
26897,7622,54,498.509,634.489,0,0.988,1.522,2.904,6.162,14.169,0.084
26898,7622,55,497.392,636.139,0,1.605,1.371,2.358,4.475,9.175,0.015
26899,7622,56,495.347,635.487,0,1.465,1.321,2.201,4.063,8.166,0.011
26900,7622,57,495.645,634.722,0,1.716,1.394,2.449,4.778,10.137,0.011
26901,7622,58,498.073,635.621,0,0.993,1.602,3.232,7.229,17.405,0.023
26902,7623,53,660.602,648.253,0,1.327,1.684,3.428,7.624,18.078,0.008
26903,7623,54,661.861,648.381,0,1.147,1.647,3.333,7.418,17.686,0.017
26904,7624,53,591.754,653.653,0,1.248,1.436,2.589,5.160,11.101,0.047
26905,7624,54,591.709,656.478,0,1.440,1.637,3.311,7.412,17.860,0.005
26906,7625,53,874.996,656.549,0,1.195,1.466,2.724,5.657,12.788,0.057
26907,7625,54,871.711,657.574,0,1.350,1.522,2.847,5.880,13.092,0.035
26908,7625,55,870.411,653.759,0,0.916,1.481,2.786,5.840,13.294,0.092
26909,7626,53,496.313,665.662,0,0.802,1.441,2.606,5.226,11.361,0.103
26910,7626,54,497.158,665.745,0,0.766,1.306,2.223,4.240,8.881,0.060
26911,7626,55,500.823,666.850,0,1.281,1.313,2.185,4.034,8.110,0.019
26912,7626,56,499.785,666.718,0,0.880,1.389,2.476,4.954,10.850,0.120
26913,7627,53,484.233,668.683,0,2.295,1.339,2.241,4.129,8.216,0.004
26914,7627,54,486.829,668.690,0,1.516,1.309,2.141,3.835,7.375,0.008
26915,7627,55,486.567,666.863,0,1.241,1.363,2.357,4.537,9.515,0.030
26916,7627,56,485.438,665.283,0,1.136,1.401,2.518,5.081,11.234,0.066
26917,7627,57,486.436,669.605,0,0.813,1.399,2.478,4.897,10.549,0.101
26918,7627,58,485.699,669.473,0,1.574,1.482,2.720,5.524,12.137,0.023
26919,7627,59,481.002,668.613,0,1.481,1.370,2.325,4.327,8.658,0.016
26920,7628,53,602.156,670.914,0,1.479,1.312,2.242,4.328,9.242,0.011
26921,7628,54,603.009,670.463,0,2.221,1.464,2.665,5.367,11.692,0.003
26922,7628,55,599.474,673.475,0,1.855,1.610,3.178,6.907,16.113,0.004
26923,7628,56,598.594,675.782,0,0.918,1.390,2.488,5.046,11.321,0.115
26924,7628,57,596.646,675.350,0,0.758,1.434,2.627,5.377,11.983,0.079
26925,7629,53,35.773,675.204,0,1.363,1.534,2.940,6.282,14.578,0.033
26926,7629,54,36.296,675.521,0,1.309,1.592,3.136,6.835,16.046,0.020
26927,7630,53,784.125,678.883,0,1.635,1.519,2.873,6.016,13.603,0.013
26928,7630,54,783.553,679.378,0,1.214,1.337,2.264,4.264,8.777,0.031
26929,7630,55,782.456,677.697,0,1.778,1.462,2.683,5.457,12.006,0.010
26930,7630,56,785.846,680.225,0,0.990,1.464,2.669,5.366,11.607,0.087
26931,7631,53,420.349,683.087,0,1.079,1.530,2.918,6.152,13.972,0.076
26932,7631,54,418.323,684.971,0,1.579,1.450,2.623,5.223,11.193,0.016
26933,7632,53,277.810,691.842,0,1.213,1.591,3.112,6.696,15.447,0.040
26934,7632,54,275.605,695.095,0,1.003,1.572,3.129,6.901,16.400,0.036
26935,7633,53,497.031,693.477,0,1.250,1.583,3.105,6.761,15.907,0.036
26936,7633,54,496.596,694.251,0,1.378,1.401,2.447,4.735,9.954,0.030
26937,7633,55,496.220,696.342,0,1.853,1.290,2.112,3.826,7.536,0.003
26938,7633,56,498.163,697.204,0,0.947,1.584,3.160,6.994,16.684,0.034
26939,7633,57,498.110,696.214,0,0.901,1.469,2.772,5.874,13.581,0.097
26940,7633,58,497.248,692.736,0,1.286,1.372,2.406,4.731,10.218,0.032
26941,7634,53,247.393,695.695,0,1.568,1.432,2.553,5.017,10.630,0.015
26942,7634,54,246.136,694.451,0,1.096,1.517,2.885,6.112,14.054,0.077
26943,7635,53,134.660,704.571,0,1.011,1.190,1.801,2.983,5.337,0.003
26944,7635,54,134.471,703.923,0,0.728,1.338,2.285,4.309,8.781,0.068
26945,7636,53,427.510,709.474,0,1.084,1.556,3.027,6.499,15.001,0.066
26946,7636,54,426.812,706.444,0,1.322,1.565,3.058,6.627,15.508,0.023
26947,7637,53,937.950,733.574,0,1.934,1.519,2.881,6.087,13.961,0.003
26948,7637,54,937.597,734.364,0,2.997,1.480,2.711,5.482,11.963,0.001
26949,7637,55,937.525,734.065,0,2.706,1.571,3.045,6.519,15.026,0.001
26950,7637,56,938.529,734.071,0,1.657,1.316,2.179,3.974,7.836,0.007
26951,7637,57,938.171,734.792,0,2.014,1.417,2.511,4.921,10.443,0.007
26952,7637,58,940.465,736.579,0,1.566,1.562,3.031,6.516,15.120,0.011
26953,7637,59,936.875,735.471,0,1.806,1.485,2.737,5.571,12.234,0.013
26954,7637,60,937.476,735.973,0,1.842,1.535,2.940,6.270,14.491,0.006
26955,7638,53,638.094,734.458,0,1.091,1.414,2.468,4.726,9.720,0.050
26956,7638,54,636.748,733.330,0,0.795,1.254,2.014,3.591,6.999,0.024
26957,7638,55,634.270,733.369,0,1.064,1.437,2.618,5.342,11.932,0.079
26958,7638,56,634.033,735.032,0,1.052,1.366,2.367,4.535,9.404,0.063
26959,7638,57,635.305,733.067,0,1.006,1.602,3.184,6.983,16.450,0.038
26960,7638,58,634.890,734.182,0,1.463,1.484,2.766,5.714,12.773,0.024
26961,7638,59,636.678,733.263,0,1.128,1.509,2.886,6.150,14.212,0.066
26962,7638,60,638.047,731.751,0,0.838,1.272,2.061,3.703,7.257,0.029
26963,7638,61,638.632,730.479,0,1.093,1.472,2.696,5.449,11.875,0.083
26964,7639,53,762.079,744.825,0,0.876,1.532,2.946,6.291,14.531,0.070
26965,7639,54,758.140,745.222,0,1.089,1.632,3.255,7.142,16.810,0.024
26966,7640,53,706.793,747.247,0,0.806,1.517,2.932,6.360,15.036,0.052
26967,7640,54,710.034,748.234,0,0.896,1.311,2.183,4.019,8.031,0.047
26968,7640,55,712.714,748.935,0,0.947,1.451,2.582,5.025,10.469,0.096
26969,7640,56,713.018,751.005,0,0.825,1.426,2.580,5.193,11.342,0.100
26970,7641,53,420.832,748.387,0,1.394,1.584,3.140,6.924,16.524,0.020
26971,7641,54,421.654,748.036,0,2.144,1.488,2.747,5.589,12.246,0.004
26972,7641,55,421.414,750.090,0,1.098,1.461,2.680,5.498,12.315,0.075
26973,7642,53,849.737,753.625,0,1.060,1.520,2.849,5.891,13.128,0.083
26974,7642,54,848.786,752.312,0,0.817,1.506,2.875,6.109,14.080,0.057
26975,7642,55,848.395,750.666,0,0.848,1.317,2.231,4.239,8.876,0.065
26976,7642,56,850.387,751.836,0,1.447,1.495,2.790,5.747,12.751,0.025
26977,7642,57,852.227,749.784,0,1.597,1.635,3.281,7.260,17.250,0.004
26978,7642,58,853.643,747.135,0,1.212,1.455,2.629,5.233,11.219,0.050
26979,7643,53,920.685,754.848,0,1.367,1.404,2.460,4.772,10.032,0.028
26980,7643,54,918.717,752.421,0,1.085,1.586,3.119,6.780,15.877,0.038
26981,7644,53,374.270,759.485,0,1.429,1.499,2.789,5.736,12.736,0.027
26982,7644,54,375.733,756.842,0,1.493,1.487,2.744,5.603,12.359,0.020
26983,7645,53,579.860,774.768,0,1.073,1.522,2.924,6.223,14.288,0.077
26984,7645,54,578.983,774.409,0,1.278,1.425,2.542,5.010,10.670,0.049
26985,7645,55,578.485,774.591,0,0.854,1.536,2.960,6.363,14.861,0.053
26986,7645,56,579.173,774.363,0,1.182,1.414,2.509,4.938,10.538,0.057
26987,7645,57,583.567,775.750,0,0.849,1.392,2.455,4.827,10.345,0.103
26988,7645,58,584.676,773.456,0,0.980,1.444,2.629,5.350,11.891,0.095
26989,7646,53,968.225,774.724,0,1.098,1.567,3.055,6.576,15.234,0.061
26990,7646,54,967.578,776.583,0,0.783,1.487,2.852,6.180,14.660,0.051
26991,7647,53,562.969,776.414,0,1.196,1.517,2.893,6.159,14.260,0.057
26992,7647,54,562.767,775.839,0,1.684,1.490,2.774,5.721,12.765,0.009
26993,7647,55,567.416,775.077,0,1.000,1.289,2.149,4.021,8.293,0.028
26994,7648,53,644.609,781.211,0,1.013,1.435,2.547,5.034,10.837,0.077
26995,7648,54,645.909,780.409,0,1.613,1.445,2.597,5.144,10.973,0.015
26996,7648,55,642.425,778.415,0,1.095,1.527,2.923,6.221,14.336,0.069
26997,7649,53,546.924,792.834,0,0.639,1.410,2.618,5.498,12.688,0.031
26998,7649,54,546.263,792.726,0,0.851,1.236,1.946,3.419,6.622,0.015
26999,7650,53,49.114,799.066,0,0.874,1.454,2.654,5.375,11.804,0.112
27000,7650,54,47.837,800.323,0,0.746,1.271,2.100,3.870,7.805,0.036
