Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
7046,85,15,0.004971920235468838,0.6178420077171027,ok,0.0014779437069069683
7047,81,10,0.009275037617896354,0.9231799773907741,ok,0.0013377646656930378
7048,90,2,,,short,
7049,79,2,,,short,
7050,100,3,,,short,
7051,108,4,,,short,
7052,111,2,,,short,
7053,121,2,,,short,
7054,103,2,,,short,
7055,120,2,,,short,
7056,121,2,,,short,
7057,122,2,,,short,
7058,108,4,,,short,
7059,119,3,,,short,
7060,128,2,,,short,
7061,108,3,,,short,
7062,134,2,,,short,
7063,137,2,,,short,
7064,136,3,,,short,
7065,151,13,0.008640910778325052,0.9240276376056138,ok,0.0010115078047661708
7066,150,6,,,short,
7067,149,7,,,short,
7068,158,2,,,short,
7069,158,15,0.021128803115907757,0.9957210697390978,ok,0.0005235095884910273
7070,154,4,,,short,
7071,169,3,,,short,
7072,164,2,,,short,
7073,170,2,,,short,
7074,175,3,,,short,
7075,169,3,,,short,
7076,161,2,,,short,
7077,177,14,0.0062675835133789,0.025365702200883855,ok,0.01586068474583634
7078,186,2,,,short,
7079,168,3,,,short,
7080,156,4,,,short,
7081,161,3,,,short,
7082,185,3,,,short,
7083,191,5,,,short,
7084,191,2,,,short,
7085,193,5,,,short,
7086,184,2,,,short,
7087,206,2,,,short,
7088,203,4,,,short,
7089,206,2,,,short,
7090,202,2,,,short,
7091,193,3,,,short,
7092,194,3,,,short,
7093,209,2,,,short,
7094,204,2,,,short,
7095,215,2,,,short,
7096,204,2,,,short,
7097,222,7,,,short,
7098,194,2,,,short,
7099,193,8,,,short,
7100,211,2,,,short,
7101,212,6,,,short,
7102,205,4,,,short,
7103,207,2,,,short,
7104,225,2,,,short,
7105,224,5,,,short,
7106,221,3,,,short,
7107,228,2,,,short,
7108,227,2,,,short,
7109,221,3,,,short,
7110,231,2,,,short,
7111,233,4,,,short,
7112,235,2,,,short,
7113,225,9,,,short,
7114,227,2,,,short,
7115,233,3,,,short,
7116,235,2,,,short,
7117,237,2,,,short,
7118,231,2,,,short,
7119,229,2,,,short,
7120,233,2,,,short,
7121,246,2,,,short,
7122,233,2,,,short,
7123,242,5,,,short,
7124,240,8,,,short,
7125,256,2,,,short,
7126,252,2,,,short,
7127,255,4,,,short,
7128,260,3,,,short,
7129,251,2,,,short,
7130,257,2,,,short,
7131,260,4,,,short,
7132,240,7,,,short,
7133,253,2,,,short,
7134,252,2,,,short,
7135,271,5,,,short,
7136,33,10,0.0067689776893231895,0.9731995047508671,ok,0.0005616471163888206
7137,37,5,,,short,
7138,58,7,,,short,
7139,71,2,,,short,
7140,77,29,0.006131043058928739,0.9597995096560816,ok,0.00041825247465379975
7141,87,3,,,short,
7142,96,2,,,short,
7143,113,2,,,short,
7144,119,2,,,short,
7145,108,3,,,short,
7146,116,2,,,short,
7147,111,3,,,short,
7148,117,19,0.013363701484462462,0.9672125515332536,ok,0.0008201595524145561
7149,119,2,,,short,
7150,121,3,,,short,
7151,129,3,,,short,
7152,142,2,,,short,
7153,143,8,,,short,
7154,145,2,,,short,
7155,143,3,,,short,
7156,149,2,,,short,
7157,150,2,,,short,
7158,145,2,,,short,
7159,155,24,0.02257467646504871,0.9975914218983655,ok,0.0003697455621882758
7160,155,5,,,short,
7161,155,9,,,short,
7162,164,2,,,short,
7163,162,9,,,short,
7164,164,2,,,short,
7165,166,4,,,short,
7166,176,2,,,short,
7167,178,3,,,short,
7168,160,5,,,short,
7169,180,2,,,short,
7170,179,3,,,short,
7171,186,2,,,short,
7172,173,2,,,short,
7173,187,2,,,short,
7174,197,2,,,short,
7175,182,2,,,short,
7176,180,2,,,short,
7177,196,3,,,short,
7178,200,2,,,short,
7179,200,2,,,short,
7180,196,4,,,short,
7181,190,2,,,short,
7182,195,3,,,short,
7183,173,3,,,short,
7184,204,4,,,short,
7185,173,2,,,short,
7186,207,3,,,short,
7187,191,2,,,short,
7188,197,4,,,short,
7189,201,2,,,short,
7190,204,2,,,short,
7191,204,2,,,short,
7192,222,5,,,short,
7193,218,22,0.006178977863619735,0.8803329070613926,ok,0.0007593802241503075
7194,224,3,,,short,
7195,227,2,,,short,
7196,218,2,,,short,
7197,218,2,,,short,
7198,230,3,,,short,
7199,223,3,,,short,
7200,227,5,,,short,
7201,234,9,,,short,
7202,234,6,,,short,
7203,233,2,,,short,
7204,233,5,,,short,
7205,233,3,,,short,
7206,251,4,,,short,
7207,244,4,,,short,
7208,241,8,,,short,
7209,253,4,,,short,
7210,237,18,,0.1411379975508784,negative_D,0.009561006643912911
7211,255,4,,,short,
7212,251,2,,,short,
7213,255,3,,,short,
7214,249,7,,,short,
7215,253,3,,,short,
7216,249,2,,,short,
7217,257,2,,,short,
7218,264,5,,,short,
7219,260,2,,,short,
7220,273,7,,,short,
7221,278,11,0.048446808054427366,0.9672336092910059,ok,0.004458448651883711
7222,266,2,,,short,
7223,267,2,,,short,
7224,274,2,,,short,
7225,278,3,,,short,
7226,261,4,,,short,
7227,47,2,,,short,
7228,34,2,,,short,
7229,52,28,0.012171667411159041,0.9610156192295801,ok,0.0008171634206388101
7230,64,4,,,short,
7231,58,7,,,short,
7232,58,2,,,short,
7233,76,4,,,short,
7234,79,2,,,short,
7235,90,5,,,short,
7236,79,3,,,short,
7237,85,3,,,short,
7238,96,2,,,short,
7239,106,2,,,short,
7240,104,2,,,short,
7241,114,3,,,short,
7242,119,4,,,short,
7243,121,2,,,short,
7244,113,3,,,short,
7245,119,2,,,short,
7246,121,20,0.035868951807631805,0.9491538312190165,ok,0.002767312726820411
7247,122,2,,,short,
7248,120,3,,,short,
7249,121,5,,,short,
7250,126,2,,,short,
7251,136,2,,,short,
7252,131,2,,,short,
7253,123,2,,,short,
7254,141,24,0.01042065463062199,0.9649637008319871,ok,0.0006618771395200685
7255,136,3,,,short,
7256,152,14,0.006761624735825128,0.8258180301067184,ok,0.0012677536128767662
7257,143,4,,,short,
7258,155,11,0.03360335293136116,0.9633019810824704,ok,0.0032793872318622407
7259,158,6,,,short,
7260,153,31,0.02261458729791018,0.9764873067919265,ok,0.0011697290780453653
7261,166,3,,,short,
7262,158,32,0.04692093195990936,0.9954289212736283,ok,0.0010598626780819558
7263,159,3,,,short,
7264,172,2,,,short,
7265,164,3,,,short,
7266,166,2,,,short,
7267,174,14,0.0025977202746314976,0.7421343880365374,ok,0.0006251326643191565
7268,174,2,,,short,
7269,179,8,,,short,
7270,179,7,,,short,
7271,175,2,,,short,
7272,177,3,,,short,
7273,179,2,,,short,
7274,156,2,,,short,
7275,160,2,,,short,
7276,178,3,,,short,
7277,179,3,,,short,
7278,178,3,,,short,
7279,168,3,,,short,
7280,156,2,,,short,
7281,161,5,,,short,
7282,181,2,,,short,
7283,189,3,,,short,
7284,176,2,,,short,
7285,176,6,,,short,
7286,178,2,,,short,
7287,178,3,,,short,
7288,180,2,,,short,
7289,178,2,,,short,
7290,182,2,,,short,
7291,173,2,,,short,
7292,161,4,,,short,
7293,168,3,,,short,
7294,195,2,,,short,
7295,188,5,,,short,
7296,161,2,,,short,
7297,200,2,,,short,
7298,190,15,0.022953097881874895,0.4219047758268667,ok,0.010155113052534293
7299,204,2,,,short,
7300,190,2,,,short,
7301,200,2,,,short,
7302,200,2,,,short,
7303,173,2,,,short,
7304,193,5,,,short,
7305,194,2,,,short,
7306,204,2,,,short,
7307,204,2,,,short,
7308,207,2,,,short,
7309,202,4,,,short,
7310,206,2,,,short,
7311,173,2,,,short,
7312,209,4,,,short,
7313,218,4,,,short,
7314,194,2,,,short,
7315,209,2,,,short,
7316,216,5,,,short,
7317,222,2,,,short,
7318,212,2,,,short,
7319,207,3,,,short,
7320,222,2,,,short,
7321,221,3,,,short,
7322,216,3,,,short,
7323,228,2,,,short,
7324,228,4,,,short,
7325,221,3,,,short,
7326,223,2,,,short,
7327,229,2,,,short,
7328,235,5,,,short,
7329,227,2,,,short,
7330,214,2,,,short,
7331,230,2,,,short,
7332,244,2,,,short,
7333,244,3,,,short,
7334,240,2,,,short,
7335,219,3,,,short,
7336,247,2,,,short,
7337,234,2,,,short,
7338,219,2,,,short,
7339,233,3,,,short,
7340,247,3,,,short,
7341,248,5,,,short,
7342,255,5,,,short,
7343,255,4,,,short,
7344,260,9,,,short,
7345,252,2,,,short,
7346,266,2,,,short,
7347,253,3,,,short,
7348,260,11,,0.11933349648622127,negative_D,0.004198709215920534
7349,255,2,,,short,
7350,267,2,,,short,
7351,262,2,,,short,
7352,279,3,,,short,
7353,266,3,,,short,
7354,277,2,,,short,
7355,261,3,,,short,
7356,264,2,,,short,
7357,271,4,,,short,
7358,35,3,,,short,
7359,47,2,,,short,
7360,61,3,,,short,
7361,71,3,,,short,
7362,84,2,,,short,
7363,70,2,,,short,
7364,81,2,,,short,
7365,96,4,,,short,
7366,89,3,,,short,
7367,100,2,,,short,
7368,98,3,,,short,
7369,105,2,,,short,
7370,113,4,,,short,
7371,113,5,,,short,
7372,113,5,,,short,
7373,108,4,,,short,
7374,121,2,,,short,
7375,119,2,,,short,
7376,121,3,,,short,
7377,122,3,,,short,
7378,128,2,,,short,
7379,132,2,,,short,
7380,134,2,,,short,
7381,134,2,,,short,
7382,110,3,,,short,
7383,136,2,,,short,
7384,132,3,,,short,
7385,137,3,,,short,
7386,129,5,,,short,
7387,134,2,,,short,
7388,151,3,,,short,
7389,145,2,,,short,
7390,150,2,,,short,
7391,150,17,0.007506881566807095,0.9052251244254297,ok,0.0008587818878023619
7392,154,3,,,short,
7393,158,8,,,short,
7394,154,2,,,short,
7395,164,2,,,short,
7396,156,2,,,short,
7397,164,3,,,short,
7398,164,6,,,short,
7399,170,2,,,short,
7400,169,10,0.029948842817571725,0.9379719258671729,ok,0.003850785076675376
7401,179,12,0.017109173844851916,0.9230049485884949,ok,0.002209904113215139
7402,161,2,,,short,
7403,179,2,,,short,
7404,156,2,,,short,
7405,168,2,,,short,
7406,180,5,,,short,
7407,176,4,,,short,
7408,168,2,,,short,
7409,176,2,,,short,
7410,161,3,,,short,
7411,173,5,,,short,
7412,194,2,,,short,
7413,168,2,,,short,
7414,194,2,,,short,
7415,203,2,,,short,
7416,200,2,,,short,
7417,199,2,,,short,
7418,189,2,,,short,
7419,202,2,,,short,
7420,204,2,,,short,
7421,194,2,,,short,
7422,206,3,,,short,
7423,211,2,,,short,
7424,215,2,,,short,
7425,208,2,,,short,
7426,173,2,,,short,
7427,207,2,,,short,
7428,220,2,,,short,
7429,218,4,,,short,
7430,205,2,,,short,
7431,218,2,,,short,
7432,221,4,,,short,
7433,229,2,,,short,
7434,233,2,,,short,
7435,227,2,,,short,
7436,231,2,,,short,
7437,219,5,,,short,
7438,233,3,,,short,
7439,233,2,,,short,
7440,233,3,,,short,
7441,234,3,,,short,
7442,245,25,0.004866719067453456,0.6562584585210798,ok,0.001174068879740812
7443,245,6,,,short,
7444,246,8,,,short,
7445,225,2,,,short,
7446,225,5,,,short,
7447,240,3,,,short,
7448,240,4,,,short,
7449,252,3,,,short,
7450,251,31,0.0020598569756946094,0.7259367358717019,ok,0.0004218828210710013
7451,257,4,,,short,
7452,240,9,,,short,
7453,251,2,,,short,
7454,260,3,,,short,
7455,271,2,,,short,
7456,255,3,,,short,
7457,266,2,,,short,
7458,253,2,,,short,
7459,266,2,,,short,
7460,267,2,,,short,
7461,267,3,,,short,
7462,278,2,,,short,
7463,276,5,,,short,
7464,268,2,,,short,
7465,25,3,,,short,
7466,33,4,,,short,
7467,44,4,,,short,
7468,58,37,0.007306150657436436,0.9936946107229374,ok,0.00019399782886213884
7469,64,8,,,short,
7470,77,2,,,short,
7471,81,3,,,short,
7472,77,2,,,short,
7473,72,2,,,short,
7474,66,6,,,short,
7475,84,2,,,short,
7476,105,3,,,short,
7477,109,3,,,short,
7478,103,3,,,short,
7479,107,2,,,short,
7480,123,4,,,short,
7481,122,2,,,short,
7482,124,4,,,short,
7483,119,2,,,short,
7484,128,2,,,short,
7485,141,6,,,short,
7486,123,2,,,short,
7487,139,2,,,short,
7488,149,2,,,short,
7489,147,3,,,short,
7490,150,3,,,short,
7491,156,4,,,short,
7492,154,2,,,short,
7493,164,2,,,short,
7494,152,7,,,short,
7495,158,2,,,short,
7496,175,3,,,short,
7497,176,2,,,short,
7498,177,3,,,short,
7499,173,37,0.007118900458419028,0.9778451571049636,ok,0.00035718315083651316
7500,179,3,,,short,
7501,179,2,,,short,
7503,156,2,,,short,
7504,161,3,,,short,
7505,176,2,,,short,
7506,178,2,,,short,
7507,178,2,,,short,
7508,189,2,,,short,
7509,188,2,,,short,
7510,183,6,,,short,
7511,168,4,,,short,
7512,197,3,,,short,
7513,184,2,,,short,
7514,183,2,,,short,
7515,195,2,,,short,
7516,203,2,,,short,
7517,203,4,,,short,
7518,195,2,,,short,
7519,194,2,,,short,
7520,190,2,,,short,
7521,191,2,,,short,
7522,190,2,,,short,
7523,195,2,,,short,
7524,211,3,,,short,
7525,193,2,,,short,
7526,194,3,,,short,
7527,204,2,,,short,
7528,211,2,,,short,
7529,204,2,,,short,
7530,193,2,,,short,
7531,225,2,,,short,
7532,228,8,,,short,
7533,222,2,,,short,
7534,221,3,,,short,
7535,213,6,,,short,
7536,230,2,,,short,
7537,230,19,0.01550006676094607,0.9925403875384015,ok,0.0004479157554447935
7538,220,3,,,short,
7539,229,3,,,short,
7540,229,3,,,short,
7541,240,2,,,short,
7542,238,37,0.0034365585324823665,0.8925407808493043,ok,0.000397475437767644
7543,234,2,,,short,
7544,242,2,,,short,
7545,247,2,,,short,
7546,242,2,,,short,
7547,254,2,,,short,
7548,260,3,,,short,
7549,260,2,,,short,
7550,257,2,,,short,
7551,260,4,,,short,
7552,253,4,,,short,
7553,251,3,,,short,
7554,250,18,0.017886582880953003,0.9722335292564294,ok,0.0010075837756424906
7555,264,4,,,short,
7556,269,4,,,short,
7557,264,6,,,short,
7558,278,2,,,short,
7559,271,4,,,short,
7560,275,2,,,short,
7561,58,17,0.007724377357559244,0.8045601869931043,ok,0.0013460021003372416
7562,50,3,,,short,
7563,56,2,,,short,
7564,77,6,,,short,
7565,90,2,,,short,
7566,96,23,0.12226111531053936,0.9879476320834527,ok,0.004501283117798104
7567,96,2,,,short,
7568,111,3,,,short,
7569,104,2,,,short,
7570,114,2,,,short,
7571,114,3,,,short,
7572,121,4,,,short,
7573,116,7,,,short,
7574,109,5,,,short,
7575,119,2,,,short,
7576,114,2,,,short,
7577,121,2,,,short,
7578,133,2,,,short,
7579,129,8,,,short,
7580,132,4,,,short,
7581,131,4,,,short,
7582,145,3,,,short,
7583,128,2,,,short,
7584,118,2,,,short,
7585,141,2,,,short,
7586,146,2,,,short,
7587,150,2,,,short,
7588,146,5,,,short,
7589,143,2,,,short,
7590,153,2,,,short,
7591,164,11,0.013968230393857597,0.9881902664393196,ok,0.0007635036909819186
7592,166,3,,,short,
7593,176,2,,,short,
7594,169,3,,,short,
7595,178,3,,,short,
7596,177,3,,,short,
7597,185,3,,,short,
7598,177,2,,,short,
7599,173,2,,,short,
7600,160,2,,,short,
7601,178,2,,,short,
7602,168,3,,,short,
7603,182,2,,,short,
7604,185,3,,,short,
7605,183,2,,,short,
7606,173,3,,,short,
7607,185,2,,,short,
7608,189,2,,,short,
7609,196,2,,,short,
7610,173,3,,,short,
7611,201,3,,,short,
7612,194,7,,,short,
7613,191,4,,,short,
7614,204,3,,,short,
7615,196,4,,,short,
7616,198,2,,,short,
7617,203,3,,,short,
7618,203,2,,,short,
7619,173,3,,,short,
7620,194,2,,,short,
7621,206,3,,,short,
7622,213,2,,,short,
7623,204,3,,,short,
7624,201,2,,,short,
7625,193,2,,,short,
7626,219,4,,,short,
7627,217,2,,,short,
7628,207,3,,,short,
7629,224,8,,,short,
7630,211,5,,,short,
7631,216,2,,,short,
7632,213,2,,,short,
7633,212,6,,,short,
7634,224,4,,,short,
7635,230,2,,,short,
7636,233,3,,,short,
7637,224,2,,,short,
7638,227,2,,,short,
7639,213,2,,,short,
7640,233,3,,,short,
7641,233,7,,,short,
7642,238,3,,,short,
7643,238,3,,,short,
7644,242,3,,,short,
7645,223,3,,,short,
7646,249,2,,,short,
7647,244,4,,,short,
7648,233,2,,,short,
7649,242,2,,,short,
7650,252,2,,,short,
7651,253,3,,,short,
7652,249,2,,,short,
7653,255,5,,,short,
7654,242,2,,,short,
7655,261,10,0.08477084747537232,0.9879549215967243,ok,0.004680075554172273
7656,260,4,,,short,
7657,260,6,,,short,
7658,266,4,,,short,
7659,239,3,,,short,
7660,239,5,,,short,
7661,247,2,,,short,
7662,267,2,,,short,
7663,273,2,,,short,
7664,279,5,,,short,
7665,51,2,,,short,
7666,64,7,,,short,
7667,61,2,,,short,
7668,44,2,,,short,
7669,70,2,,,short,
7670,79,3,,,short,
7671,90,2,,,short,
7672,84,2,,,short,
7673,74,2,,,short,
7674,88,2,,,short,
7675,108,4,,,short,
7676,100,2,,,short,
7677,105,3,,,short,
7678,113,2,,,short,
7679,122,2,,,short,
7680,119,2,,,short,
7681,128,4,,,short,
7682,134,2,,,short,
7683,126,2,,,short,
7684,138,6,,,short,
7685,132,3,,,short,
7686,136,4,,,short,
7687,149,6,,,short,
7688,131,2,,,short,
7689,149,3,,,short,
7690,152,2,,,short,
7691,143,2,,,short,
7692,143,2,,,short,
7693,166,7,,,short,
7694,159,9,,,short,
7695,164,2,,,short,
7696,166,3,,,short,
7697,172,5,,,short,
7698,176,2,,,short,
7699,156,2,,,short,
7700,173,35,0.036316164904118826,0.9961876571755606,ok,0.0007488659830574505
7701,175,2,,,short,
7702,175,2,,,short,
7703,175,2,,,short,
7704,179,3,,,short,
7705,156,2,,,short,
7706,184,2,,,short,
7707,185,9,,,short,
7708,185,2,,,short,
7709,175,4,,,short,
7710,161,6,,,short,
7711,187,15,0.035253478187879723,0.9733048265399978,ok,0.0022067081311729735
7712,182,2,,,short,
7713,182,2,,,short,
7714,161,5,,,short,
7715,188,2,,,short,
7716,189,2,,,short,
7717,184,2,,,short,
7718,188,7,,,short,
7719,189,3,,,short,
7720,186,2,,,short,
7721,198,2,,,short,
7722,191,2,,,short,
7723,195,5,,,short,
7724,168,4,,,short,
7725,200,6,,,short,
7726,173,3,,,short,
7727,193,5,,,short,
7728,200,2,,,short,
7729,191,2,,,short,
7730,190,2,,,short,
7731,189,4,,,short,
7732,200,3,,,short,
7733,196,6,,,short,
7734,190,4,,,short,
7735,204,3,,,short,
7736,187,2,,,short,
7737,190,2,,,short,
7738,190,20,0.010440031645846077,0.8087998170449107,ok,0.0016920149165487479
7739,201,2,,,short,
7740,191,2,,,short,
7741,195,2,,,short,
7742,204,2,,,short,
7743,194,2,,,short,
7744,197,3,,,short,
7745,213,9,,,short,
7746,204,2,,,short,
7747,201,2,,,short,
7748,201,2,,,short,
7749,215,3,,,short,
7750,206,2,,,short,
7751,201,2,,,short,
7752,201,2,,,short,
7753,201,2,,,short,
7754,222,2,,,short,
7755,218,2,,,short,
7756,226,3,,,short,
7757,216,2,,,short,
7758,228,2,,,short,
7759,228,3,,,short,
7760,216,2,,,short,
7761,219,2,,,short,
7762,227,6,,,short,
7763,215,2,,,short,
7764,234,6,,,short,
7765,219,2,,,short,
7766,240,2,,,short,
7767,237,2,,,short,
7768,230,3,,,short,
7769,240,2,,,short,
7770,219,3,,,short,
7771,240,2,,,short,
7772,235,2,,,short,
7773,233,2,,,short,
7774,252,6,,,short,
7775,252,2,,,short,
7776,249,2,,,short,
7777,239,5,,,short,
7778,251,2,,,short,
7779,253,3,,,short,
7780,263,8,,,short,
7781,271,2,,,short,
7782,266,2,,,short,
7783,265,4,,,short,
7784,61,4,,,short,
7785,81,4,,,short,
7786,84,2,,,short,
7787,74,2,,,short,
7788,79,2,,,short,
7789,88,4,,,short,
7790,88,1,,,short,
7791,111,2,,,short,
7792,121,2,,,short,
7793,113,2,,,short,
7794,119,2,,,short,
7795,116,3,,,short,
7796,122,3,,,short,
7797,107,4,,,short,
7798,121,4,,,short,
7799,131,2,,,short,
7800,132,8,,,short,
7801,138,5,,,short,
7802,140,2,,,short,
7803,150,4,,,short,
7804,145,3,,,short,
7805,162,3,,,short,
7806,155,2,,,short,
7807,164,3,,,short,
7808,170,2,,,short,
7809,156,2,,,short,
7810,158,8,,,short,
7811,179,2,,,short,
7812,177,3,,,short,
7813,178,4,,,short,
7814,161,11,0.02161721726307981,0.9448582440758031,ok,0.0026111196619477955
7815,181,3,,,short,
7816,177,3,,,short,
7817,185,8,,,short,
7818,168,12,0.038583487703833366,0.3431430630788338,ok,0.02387339955693216
7819,184,3,,,short,
7820,178,2,,,short,
7821,161,3,,,short,
7822,192,2,,,short,
7823,196,2,,,short,
7824,204,2,,,short,
7825,204,4,,,short,
7826,187,2,,,short,
7827,202,3,,,short,
7828,194,2,,,short,
7829,206,2,,,short,
7830,207,2,,,short,
7831,193,2,,,short,
7832,207,2,,,short,
7833,193,3,,,short,
7834,207,4,,,short,
7835,220,2,,,short,
7836,194,13,0.050438844669159474,0.9671388091891295,ok,0.003795655007228927
7837,212,2,,,short,
7838,218,9,,,short,
7839,222,5,,,short,
7840,211,12,0.019074554870906694,0.9884842366481864,ok,0.0009207270399029835
7841,233,3,,,short,
7842,233,6,,,short,
7843,237,2,,,short,
7844,220,2,,,short,
7845,238,3,,,short,
7846,221,2,,,short,
7847,238,2,,,short,
7848,237,2,,,short,
7849,219,4,,,short,
7850,241,2,,,short,
7851,242,2,,,short,
7852,240,2,,,short,
7853,247,4,,,short,
7854,239,2,,,short,
7855,250,17,0.02018055058516325,0.9611298258999368,ok,0.0014348453159740854
7856,263,2,,,short,
7857,257,2,,,short,
7858,264,2,,,short,
7859,249,2,,,short,
7860,272,2,,,short,
7861,265,2,,,short,
7862,267,2,,,short,
7863,277,2,,,short,
7864,272,8,,,short,
7865,54,2,,,short,
7866,66,2,,,short,
7867,61,2,,,short,
7868,57,3,,,short,
7869,56,2,,,short,
7870,84,3,,,short,
7871,68,2,,,short,
7872,81,3,,,short,
7873,90,2,,,short,
7874,84,2,,,short,
7875,90,2,,,short,
7876,87,2,,,short,
7877,92,2,,,short,
7878,102,6,,,short,
7879,113,5,,,short,
7880,114,2,,,short,
7881,108,2,,,short,
7882,119,6,,,short,
7883,111,2,,,short,
7884,132,16,0.07138445462842803,0.9698209382983775,ok,0.004759504066489946
7885,129,6,,,short,
7886,131,2,,,short,
7887,129,4,,,short,
7888,128,13,0.11007380705597956,0.99321357413688,ok,0.003714561803552321
7889,133,2,,,short,
7890,141,33,0.0031398547240767526,0.746767856372714,ok,0.0006094736137881296
7891,146,3,,,short,
7892,146,2,,,short,
7893,143,3,,,short,
7894,143,2,,,short,
7895,155,3,,,short,
7896,169,2,,,short,
7897,164,2,,,short,
7898,176,2,,,short,
7899,175,2,,,short,
7900,172,3,,,short,
7901,161,2,,,short,
7902,179,4,,,short,
7903,179,2,,,short,
7904,167,2,,,short,
7905,180,4,,,short,
7906,181,2,,,short,
7907,175,2,,,short,
7908,184,2,,,short,
7909,160,2,,,short,
7910,184,2,,,short,
7911,185,2,,,short,
7912,176,2,,,short,
7913,178,2,,,short,
7914,194,2,,,short,
7915,191,2,,,short,
7916,161,2,,,short,
7917,188,2,,,short,
7918,199,3,,,short,
7919,168,3,,,short,
7920,193,2,,,short,
7921,195,3,,,short,
7922,203,3,,,short,
7923,195,2,,,short,
7924,200,4,,,short,
7925,204,2,,,short,
7926,196,9,,,short,
7927,207,2,,,short,
7928,191,2,,,short,
7929,201,2,,,short,
7930,194,3,,,short,
7931,194,3,,,short,
7932,206,2,,,short,
7933,213,7,,,short,
7934,201,2,,,short,
7935,217,2,,,short,
7936,194,2,,,short,
7937,201,8,,,short,
7938,194,2,,,short,
7939,212,2,,,short,
7940,200,2,,,short,
7941,204,3,,,short,
7942,207,3,,,short,
7943,203,2,,,short,
7944,218,2,,,short,
7945,206,3,,,short,
7946,216,6,,,short,
7947,216,4,,,short,
7948,221,8,,,short,
7949,231,5,,,short,
7950,224,3,,,short,
7951,233,6,,,short,
7952,219,2,,,short,
7953,236,3,,,short,
7954,231,8,,,short,
7955,225,2,,,short,
7956,236,2,,,short,
7957,247,7,,,short,
7958,242,5,,,short,
7959,252,2,,,short,
7960,240,4,,,short,
7961,250,3,,,short,
7962,251,6,,,short,
7963,260,3,,,short,
7964,242,2,,,short,
7965,240,2,,,short,
7966,260,2,,,short,
